summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
5604,13583,2,1,344,1,13400,13391,6187,1,1,1,1,5,1,1
9022,13584,2,360,373,2,13401,13392,6188,4,none,none,none,none,none,0
6220,13585,2,15,373,1,13402,13393,6189,4,5,5,2,5,5,0
9023,13586,2,1,373,2,13403,13394,1,4,none,none,none,none,none,0
9024,13587,2,8,373,1,13404,13395,1,4,1,2,4,2,2,0
9025,13588,2,1,373,2,13405,13396,6190,4,1,3,4,4,3,0
9026,13589,2,521,357,1,13406,13397,6191,2,2,3,2,5,3,2
9027,13590,2,145,357,2,13407,13398,6192,3,1,5,3,5,2,1
9028,13591,2,1,360,1,13408,13399,1,3,2,4,4,5,2,0
9029,13592,2,1,360,2,13409,13400,1,3,none,none,none,none,none,0
1696,13593,2,1,360,1,13410,13401,6193,3,4,3,3,3,2,0
5604,13594,2,1,358,2,13411,13402,1,3,none,none,none,none,none,0
1357,13595,2,1,358,1,13412,13403,1,3,1,2,5,4,2,0
9030,13596,2,476,386,2,13413,13404,6194,4,3,5,4,4,4,4
9031,13597,2,8,380,1,13414,13405,1,4,4,4,5,4,3,1
9032,13598,2,8,379,2,13415,13406,6195,4,3,5,5,4,5,1
9033,13599,2,1,378,1,13416,13407,1,5,4,3,5,5,2,0
7314,13600,2,1,378,2,13417,13408,196,5,5,5,5,5,5,0
9034,13601,2,1,378,1,13418,13409,6196,5,5,4,5,3,5,0
9035,13602,2,8,378,2,13419,13410,1,5,4,4,4,4,4,0
74,13603,2,3,378,1,13420,13411,31,5,5,5,5,4,4,0
9036,13604,2,1,378,2,13421,13412,1,5,2,5,5,4,5,0
144,13605,2,1,378,1,13422,13413,1,5,4,5,5,4,4,0
9037,13606,2,583,344,2,13423,13414,6197,1,none,none,none,none,none,0
1696,13607,2,436,344,1,13424,13415,6198,1,1,2,3,5,1,0
9038,13608,2,146,391,2,13425,13416,6199,5,4,5,4,5,4,4
9039,13609,2,8,381,1,13426,13417,1,5,4,4,5,4,5,1
9040,13610,2,3,381,2,13427,13418,6200,5,4,5,5,5,5,1
9041,13611,2,492,381,1,13428,13419,6201,5,4,5,4,5,5,1
9042,13612,2,8,378,2,13429,13420,6202,4,4,4,5,3,4,0
9043,13613,2,8,378,1,13430,13421,6203,4,2,3,4,4,3,0
9044,13614,2,510,375,2,13431,13422,1,3,1,5,5,5,3,6
9045,13615,2,1,362,1,13432,13423,6204,3,none,none,none,none,none,0
9046,13616,2,429,362,2,13433,13424,6205,3,3,4,2,4,1,0
9047,13617,2,1,362,1,13434,13425,1,3,2,5,4,2,5,0
9048,13618,2,463,394,2,13435,13426,6206,5,3,5,5,4,4,6
9049,13619,2,1,379,1,13436,13427,1,5,4,5,5,5,5,0
9050,13620,2,8,379,2,13437,13428,1,5,4,5,5,4,4,0
28,13621,2,8,379,1,13438,13429,6207,5,4,5,5,3,5,0
9051,13622,2,1,362,2,13439,13430,6208,2,2,4,3,4,3,0
5405,13623,2,1,362,1,13440,13431,6209,2,1,2,2,4,2,0
5334,13624,2,1,379,2,13441,13432,1,4,4,4,4,4,4,0
9052,13625,2,1,379,1,13442,13433,1,4,3,4,5,3,3,0
144,13626,2,8,379,2,13443,13434,1,4,5,5,5,3,4,0
9053,13627,2,394,379,1,13444,13435,165,4,4,3,4,4,3,0
9054,13628,2,384,379,2,13445,13436,1,4,4,4,3,4,2,0
9055,13629,2,1,379,1,13446,13437,6210,4,4,4,3,3,2,0
9055,13630,2,1,379,2,13446,13437,6210,4,4,4,3,3,2,0
9056,13631,2,410,361,1,13447,13438,1,3,1,3,4,3,2,1
6205,13632,2,1,357,2,13448,13439,6211,3,1,3,5,4,2,0
9057,13633,2,1,357,1,13449,13440,1,3,3,4,3,3,3,0
5302,13634,2,1,357,2,13450,13441,6212,3,3,2,5,4,3,0
9058,13635,2,549,357,1,13451,13442,6213,3,4,2,3,4,2,0
9059,13636,2,1,362,2,13452,13443,1,3,2,4,5,5,3,0
9060,13637,2,139,399,1,13453,13444,6214,5,3,4,5,5,3,6
9061,13638,2,8,380,2,13454,13445,6215,5,5,5,5,5,5,0
9062,13639,2,8,380,1,13455,13446,38,5,5,5,5,5,5,0
1284,13640,2,3,380,2,13456,13447,1,5,5,5,5,5,5,0
977,13641,2,15,380,1,13457,13448,6216,5,5,5,5,5,5,0
446,13642,2,518,380,2,13458,13449,6217,5,2,5,5,5,4,0
9063,13643,2,1,380,1,13459,13450,1,5,5,5,3,1,1,0
9064,13644,2,1,357,2,13460,13451,6218,2,3,none,1,2,3,0
9065,13645,2,413,383,1,13461,13452,1,5,5,5,5,5,5,1
5308,13646,2,563,380,2,13462,13453,6219,4,none,none,none,none,none,0
9066,13647,2,1,380,1,13463,13454,6220,4,4,4,4,5,3,0
6890,13648,2,26,380,2,13464,13455,6221,4,3,5,4,2,4,0
28,13649,2,1,380,1,13465,13456,1,4,4,5,4,5,4,0
28,13650,2,1,380,2,13465,13456,1,4,4,5,4,5,4,0
9067,13651,2,1,363,1,13466,13457,6222,3,3,1,2,3,2,1
9068,13652,2,513,363,2,13467,13458,6223,3,3,1,4,3,1,1
9069,13653,2,1,364,1,13468,13459,6224,3,2,3,3,3,2,0
9070,13654,2,1,364,2,13469,13460,1,3,none,none,none,none,none,0
6579,13655,2,1,364,1,13470,13461,1,3,3,3,4,4,2,0
9071,13656,2,8,377,2,13471,13462,1,5,4,5,5,5,5,0
9072,13657,2,8,380,1,13472,13463,6225,5,4,5,5,4,5,0
9073,13658,2,571,370,2,13473,13464,6226,2,2,2,1,3,1,4
5370,13659,2,518,345,1,13474,13465,1,1,none,none,3,3,none,0
9074,13660,2,384,364,2,13475,13466,6227,2,1,1,1,4,1,0
9075,13661,2,1,364,1,13476,13467,1,2,2,2,3,1,2,0
9076,13662,2,8,384,2,13477,13468,6228,5,5,5,4,4,5,1
9077,13663,2,147,377,1,13478,13469,6229,4,2,2,4,4,2,0
9078,13664,2,1,377,2,13479,13470,1,4,3,5,5,2,4,0
9079,13665,2,1,377,1,13480,13471,6230,4,4,4,5,5,4,0
705,13666,2,1,377,2,13481,13472,6231,4,none,none,none,none,none,0
9080,13667,2,1,377,1,13482,13473,1,4,none,none,none,none,none,0
9081,13668,2,1,361,2,13483,13474,1,3,4,3,4,3,3,0
9082,13669,2,51,381,1,13484,13475,6232,5,4,4,4,4,4,0
9083,13670,2,8,381,2,13485,13476,1,5,4,5,5,4,4,0
9084,13671,2,7,381,1,13486,13477,6233,5,4,5,5,4,5,0
1752,13672,2,418,381,2,13487,13478,1,5,5,5,5,5,5,0
1973,13673,2,8,381,1,13488,13479,1,5,3,5,5,5,4,0
9085,13674,2,147,381,2,13489,13480,6234,5,4,5,5,5,5,0
9086,13675,2,1,381,1,13490,13481,6235,5,3,4,5,4,3,0
9087,13676,2,8,381,2,13491,13482,1,5,5,5,5,5,5,0
5536,13677,2,1,381,1,13492,13483,1,5,4,5,5,5,5,0
9088,13678,2,8,381,2,13493,13484,1,5,4,5,5,5,5,0
9089,13679,2,5,381,1,13494,13485,1,5,4,5,5,4,4,0
9090,13680,2,1,381,2,13495,13486,1,5,3,5,5,5,4,0
9091,13681,2,8,387,1,13496,13487,6236,5,5,4,4,4,5,2
9092,13682,2,412,370,2,13497,13488,6237,2,1,1,1,2,1,3
5966,13683,2,1,361,1,13498,13489,6238,2,3,2,2,2,1,0
9093,13684,2,394,361,2,13499,13490,1,2,3,2,3,4,3,0
9094,13685,2,1,361,1,13500,13491,6239,2,1,1,3,3,1,0
9095,13686,2,8,395,2,13501,13492,1,5,5,5,5,4,5,4
9096,13687,2,8,381,1,13502,13493,6240,4,4,4,4,4,4,0
9097,13688,2,139,381,2,13503,13494,6241,4,4,4,3,4,3,0
28,13689,2,8,381,1,13504,13495,1,4,4,3,4,4,3,0
28,13690,2,8,381,2,13504,13495,1,4,4,3,4,4,3,0
9098,13691,2,483,381,1,13505,13496,6242,4,4,3,4,5,3,0
9099,13692,2,368,381,2,13506,13497,6243,4,4,5,4,4,4,0
9100,13693,2,368,375,1,13507,13498,1,3,2,3,4,5,2,4
9101,13694,2,1,368,2,13508,13499,1,3,none,none,none,none,none,1
9102,13695,2,25,368,1,13509,13500,6244,2,1,1,1,2,1,2
9103,13696,2,450,363,2,13510,13501,6245,3,1,2,2,3,1,0
9104,13697,2,426,363,1,13511,13502,6246,3,4,2,2,3,1,0
9105,13698,2,1,363,2,13512,13503,1,3,none,none,none,none,none,0
1318,13699,2,1,382,1,13513,13504,1,5,5,5,none,2,none,0
8633,13700,2,366,382,2,13514,13505,6247,5,5,4,5,5,4,0
9106,13701,2,8,382,1,13515,13506,1,5,4,4,4,3,4,0
9107,13702,2,368,347,2,13516,13507,6248,1,2,1,1,1,1,3
5340,13703,2,1,363,1,13517,13508,237,2,1,4,1,4,4,0
8994,13704,2,1,382,2,13518,13509,1,4,none,none,none,none,none,0
9108,13705,2,1,381,1,13519,13510,1,4,3,4,4,3,4,0
777,13706,2,363,372,2,13520,13511,6249,3,3,3,2,4,3,2
9109,13707,2,1,370,1,13521,13512,6250,3,2,1,2,3,1,1
109,13708,2,1,367,2,13522,13513,6251,3,1,4,5,5,4,0
6064,13709,2,1,367,1,13523,13514,1,3,none,none,none,none,none,0
6064,13710,2,1,367,2,13523,13514,1,3,none,none,none,none,none,0
9110,13711,2,1,367,1,13524,13515,6252,3,4,2,1,4,2,0
9111,13712,2,1,367,2,13525,13516,1,3,4,none,none,3,none,0
5626,13713,2,410,385,1,13526,13517,6253,4,3,3,3,5,3,1
5334,13714,2,507,383,2,13527,13518,1,5,3,3,5,5,5,0
8127,13715,2,515,383,1,13528,13519,6254,5,4,4,4,4,4,0
9112,13716,2,8,383,2,13529,13520,6255,5,3,5,5,3,5,0
400,13717,2,1,383,1,13530,13521,1,5,4,5,5,5,5,0
9113,13718,2,8,383,2,13531,13522,6256,5,3,5,5,5,4,0
964,13719,2,1,383,1,13532,13523,1951,5,2,4,5,5,3,0
9114,13720,2,8,390,2,13533,13524,1,5,4,5,5,4,4,2
269,13721,2,612,367,1,13534,13525,1,2,2,2,2,4,1,0
9115,13722,2,1,367,2,13535,13526,6257,2,4,1,2,2,2,0
9116,13723,2,542,347,1,13536,13527,6258,1,2,4,1,5,4,1
9117,13724,2,1,383,2,13537,13528,1,4,2,3,2,3,3,0
5604,13725,2,1,383,1,13538,13529,1,4,3,4,4,3,3,0
5604,13726,2,429,383,2,13539,13530,1,4,4,5,4,4,4,0
9118,13727,2,1,383,1,13540,13531,6259,4,3,3,4,5,3,0
9119,13728,2,432,383,2,13541,13532,6260,4,4,4,3,4,3,0
9120,13729,2,1,382,1,13542,13533,6261,4,3,4,2,5,2,0
141,13730,2,420,372,2,13543,13534,6262,3,3,4,4,3,3,2
9121,13731,2,8,366,1,13544,13535,6263,3,1,2,5,5,3,1
9122,13732,2,1,368,2,13545,13536,1,3,2,3,2,2,4,0
9123,13733,2,1,355,1,13546,13537,1,1,1,1,none,none,none,2
9124,13734,2,1,384,2,13547,13538,1,5,3,5,5,4,5,0
5047,13735,2,1,384,1,13548,13539,1,5,4,2,3,3,2,0
9125,13736,2,1,384,2,13549,13540,6264,5,5,5,5,5,5,0
9126,13737,2,8,384,1,13550,13541,214,5,5,5,5,5,5,0
9127,13738,2,375,359,2,13551,13542,6265,1,1,1,1,5,1,3
5358,13739,2,1,368,1,13552,13543,1,2,none,none,none,none,none,0
9128,13740,2,489,355,2,13553,13544,6266,1,1,none,1,1,none,1
5604,13741,2,139,355,1,13554,13545,1,1,1,1,1,2,1,1
9129,13742,2,8,387,2,13555,13546,6267,5,4,4,4,5,5,1
9130,13743,2,5,387,1,13556,13547,6268,5,4,5,5,5,4,1
9131,13744,2,8,387,2,13557,13548,1,5,5,5,5,5,5,1
9132,13745,2,418,387,1,13558,13549,1,5,4,5,4,4,5,1
9133,13746,2,369,387,2,13559,13550,6269,5,5,5,5,5,5,1
9134,13747,2,8,387,1,13560,13551,6270,5,3,5,4,5,4,1
9135,13748,2,388,387,2,13561,13552,6271,5,3,5,5,5,4,1
9136,13749,2,433,384,1,13562,13553,1,4,4,4,3,3,3,0
9137,13750,2,8,384,2,13563,13554,1,4,5,3,5,4,3,0
141,13751,2,1,384,1,13564,13555,6272,4,4,5,5,4,5,0
9138,13752,2,1,384,2,13565,13556,556,4,5,5,4,5,2,0
9139,13753,2,1,370,1,13566,13557,1,3,3,4,3,5,3,0
5322,13754,2,604,370,2,13567,13558,6273,3,2,2,2,4,1,0
2214,13755,2,8,395,1,13568,13559,6274,5,3,5,4,5,5,3
9140,13756,2,8,385,2,13569,13560,6275,5,4,5,3,3,4,0
9141,13757,2,1,385,1,13570,13561,6276,5,3,5,5,5,4,0
9142,13758,2,1,355,2,13571,13562,1,1,none,none,none,none,none,0
146,13759,2,555,370,1,13572,13563,6277,2,2,1,2,2,2,0
9143,13760,2,1,368,2,13573,13564,6278,2,1,1,2,2,1,0
7182,13761,2,1,359,1,13574,13565,1,1,1,1,1,1,1,1
6064,13762,2,1,359,2,13575,13566,6279,1,1,1,1,1,1,1
7182,13763,2,1,385,1,13576,13567,6280,4,5,5,5,5,4,0
7824,13764,2,1,385,2,13577,13568,6281,4,4,4,3,4,4,0
9144,13765,2,462,375,1,13578,13569,1,3,none,none,none,none,none,2
5469,13766,2,1,366,2,13579,13570,1,3,none,none,none,none,none,0
5334,13767,2,1,366,1,13580,13571,6073,3,3,3,4,4,3,0
9145,13768,2,666,349,2,13581,13572,6282,1,1,1,1,1,1,2
875,13769,2,1,2691,1,13582,13573,1,5,5,5,5,5,5,0
1011,13770,2,8,2691,2,13583,13574,1,5,3,5,5,5,3,0
9146,13771,2,23,2691,1,13584,13575,6283,5,4,5,5,4,4,0
596,13772,2,1,2691,2,13585,13576,6284,5,none,none,none,none,none,0
9147,13773,2,8,2691,1,13586,13577,6285,5,4,5,5,5,4,0
460,13774,2,1,2691,2,13587,13578,1,5,5,5,5,5,5,0
9148,13775,2,8,372,1,13588,13579,1,2,1,1,4,3,1,1
1486,13776,2,1,359,2,13589,13580,1,1,1,2,5,5,1,0
5476,13777,2,544,366,1,13590,13581,1,2,1,1,2,3,1,0
9149,13778,2,35,366,2,13591,13582,6286,2,3,2,1,3,2,0
9150,13779,2,1,366,1,13592,13583,1,2,none,none,none,none,none,0
9151,13780,2,101,371,2,13593,13584,6287,3,4,4,2,4,2,1
6328,13781,2,1,372,1,13594,13585,6288,3,4,4,2,3,1,0
9152,13782,2,51,372,2,13595,13586,6289,3,5,2,2,3,2,0
5604,13783,2,368,372,1,13596,13587,6290,3,2,2,3,3,2,0
9153,13784,2,110,372,2,13597,13588,6291,3,4,3,2,2,3,0
9154,13785,2,8,388,1,13598,13589,1,4,3,5,5,5,5,1
9155,13786,2,20,386,2,13599,13590,696,5,4,5,5,5,5,0
6239,13787,2,436,386,1,13600,13591,6292,5,5,5,5,5,5,0
9156,13788,2,8,374,2,13601,13592,1,2,1,3,4,4,3,1
9157,13789,2,704,349,1,13602,13593,6293,1,1,3,3,4,3,0
9158,13790,2,544,392,2,13603,13594,6294,4,2,4,4,4,2,2
9159,13791,2,483,365,1,13604,13595,6295,1,2,2,3,3,3,1
9160,13792,2,8,386,2,13605,13596,6296,4,3,5,5,4,4,0
690,13793,2,1,386,1,13606,13597,6297,4,5,3,5,5,3,0
7392,13794,2,1,386,2,13607,13598,1,4,2,5,3,3,4,0
9161,13795,2,8,386,1,13608,13599,1,4,3,4,5,4,4,0
9162,13796,2,1,386,2,13609,13600,1,4,2,3,4,3,3,0
8233,13797,2,1,386,1,13610,13601,1,4,none,none,4,none,none,0
9163,13798,2,1,386,2,13611,13602,1,4,4,5,5,2,5,0
5352,13799,2,4,394,1,13612,13603,6298,5,3,4,5,4,5,3
9164,13800,2,8,390,2,13613,13604,6299,4,4,5,4,4,4,1
9165,13801,2,49,390,1,13614,13605,6300,4,2,4,5,5,4,1
179,13802,2,37,387,2,13615,13606,6301,5,5,5,5,5,5,0
2187,13803,2,8,387,1,13616,13607,1,5,5,5,5,5,5,0
9166,13804,2,8,387,2,13617,13608,1,5,5,5,5,5,5,0
9167,13805,2,8,387,1,13618,13609,1,5,4,5,5,5,4,0
9168,13806,2,8,387,2,13619,13610,1,5,4,5,5,3,4,0
460,13807,2,8,387,1,13620,13611,1,5,5,5,5,5,5,0
460,13808,2,8,387,2,13621,13612,1,5,4,5,5,4,5,0
9169,13809,2,1,387,1,13622,13613,6302,5,5,5,5,5,5,0
9170,13810,2,8,387,2,13623,13614,6303,5,4,5,4,5,5,0
9171,13811,2,8,387,1,13624,13615,1,5,4,4,5,3,4,0
1989,13812,2,8,387,2,13625,13616,1,5,4,5,5,4,5,0
28,13813,2,51,387,1,13626,13617,1,5,4,5,5,4,5,0
460,13814,2,8,387,2,13627,13618,1,5,4,5,5,3,5,0
11,13815,2,8,387,1,13628,13619,1,5,4,5,5,3,4,0
9172,13816,2,480,387,2,13629,13620,1,5,5,5,5,3,none,0
6012,13817,2,8,387,1,13630,13621,1,5,5,5,5,5,5,0
9173,13818,2,8,387,2,13631,13622,1,5,5,5,5,5,5,0
460,13819,2,8,387,1,13632,13623,1,5,5,5,5,4,5,0
9174,13820,2,51,387,2,13633,13624,1,5,5,4,4,5,4,0
9175,13821,2,8,387,1,13634,13625,1,5,4,5,5,5,5,0
9176,13822,2,8,387,2,13635,13626,291,5,5,5,5,5,5,0
35,13823,2,8,387,1,13636,13627,6304,5,3,4,5,5,4,0
9177,13824,2,24,387,2,13637,13628,6305,5,3,5,5,5,4,0
28,13825,2,1,387,1,13638,13629,1,5,3,5,5,5,4,0
9178,13826,2,8,395,2,13639,13630,6306,5,4,5,5,4,5,2
9179,13827,2,22,395,1,13640,13631,6307,5,4,4,4,5,4,2
9180,13828,2,494,374,2,13641,13632,1,2,1,1,2,3,3,0
9181,13829,2,8,392,1,13642,13633,6308,5,5,5,5,4,5,1
9182,13830,2,8,392,2,13643,13634,6309,5,4,5,5,4,4,1
9183,13831,2,8,392,1,13644,13635,6310,5,4,5,5,4,5,1
9184,13832,2,8,387,2,13645,13636,6311,4,3,3,4,4,3,0
9185,13833,2,8,387,1,13646,13637,6312,4,5,4,5,4,5,0
9186,13834,2,8,387,2,13647,13638,6313,4,3,5,5,5,5,0
5322,13835,2,1,387,1,13648,13639,6314,4,none,none,none,none,none,0
9187,13836,2,67,387,2,13649,13640,6315,4,5,3,5,5,4,0
9188,13837,2,8,379,1,13650,13641,6316,3,2,3,5,4,3,2
9189,13838,2,395,373,2,13651,13642,6317,3,3,3,3,3,1,1
5340,13839,2,1,371,1,13652,13643,1,3,none,none,none,none,none,0
5340,13840,2,1,371,2,13652,13643,1,3,none,none,none,none,none,0
9190,13841,2,1,371,1,13653,13644,1,3,2,2,none,3,1,0
9191,13842,2,464,353,2,13654,13645,6318,1,1,1,1,3,1,2
9192,13843,2,4,391,1,13655,13646,6319,4,3,3,4,3,3,1
9193,13844,2,8,388,2,13656,13647,1,5,4,4,5,4,5,0
9194,13845,2,471,388,1,13657,13648,1,5,5,5,5,5,5,0
9195,13846,2,1,387,2,13658,13649,6320,5,3,5,5,5,5,0
8180,13847,2,8,389,1,13659,13650,6321,5,5,3,4,5,5,2
9196,13848,2,470,393,2,13660,13651,1,4,3,5,5,5,5,2
9197,13849,2,705,371,1,13661,13652,6322,2,1,1,1,2,1,0
9198,13850,2,1,388,2,13662,13653,1,4,3,3,5,5,2,0
9199,13851,2,13,380,1,13663,13654,420,3,1,3,2,4,3,2
9200,13852,2,450,379,2,13664,13655,6323,3,1,3,4,4,2,2
9201,13853,2,8,378,1,13665,13656,6324,2,1,3,2,2,1,2
141,13854,2,1,375,2,13666,13657,1,3,none,none,none,none,none,0
9202,13855,2,488,375,1,13667,13658,1,3,1,2,4,4,3,0
3491,13856,2,1,375,2,13668,13659,6325,3,2,3,5,4,2,0
9203,13857,2,1,375,1,13669,13660,1,3,none,none,none,none,none,0
9034,13858,2,490,375,2,13670,13661,6326,3,3,3,2,3,3,0
9204,13859,2,423,369,1,13671,13662,6327,1,2,1,2,1,1,2
9205,13860,2,1,390,2,13672,13663,1,5,3,5,5,5,5,0
9206,13861,2,8,390,1,13673,13664,6328,5,4,5,5,4,5,0
9207,13862,2,5,390,2,13674,13665,6329,5,4,5,5,5,5,0
474,13863,2,8,390,1,13675,13666,6330,5,4,5,5,4,5,0
5398,13864,2,706,353,2,13676,13667,1,1,1,1,1,4,1,0
5726,13865,2,8,398,1,13677,13668,6331,5,5,5,5,5,5,2
9208,13866,2,1,375,2,13678,13669,6332,2,1,2,4,4,3,0
9209,13867,2,1,375,1,13679,13670,6333,2,2,5,2,2,1,0
9210,13868,2,1,393,2,13680,13671,1,5,4,3,5,5,4,1
9211,13869,2,8,393,1,13681,13672,6334,5,5,5,5,5,5,1
5410,13870,2,426,390,2,13682,13673,6335,4,3,5,4,5,3,0
9212,13871,2,1,390,1,13683,13674,1,4,4,4,5,3,4,0
9213,13872,2,169,379,2,13684,13675,6336,2,1,1,2,4,1,2
9214,13873,2,384,373,1,13685,13676,6337,3,1,2,1,4,1,0
9215,13874,2,707,373,2,13686,13677,1,3,3,3,4,3,3,0
141,13875,2,1,375,1,13666,13657,1,3,none,none,none,none,none,0
5469,13876,2,533,376,2,13687,7780,1,4,2,2,2,2,2,1
9216,13877,2,510,391,1,13688,5125,6338,5,5,5,5,5,5,0
9217,13878,2,8,391,2,13689,13678,1,5,4,5,5,4,5,0
8226,13879,2,1,391,1,13690,13679,6339,5,5,5,5,5,5,0
9218,13880,2,8,391,2,13691,13680,6340,5,2,5,5,5,5,0
9219,13881,2,1,391,1,7859,13681,1,5,4,5,5,5,5,0
9220,13882,2,1,391,2,13692,13682,6341,5,5,5,5,5,5,0
1132,13883,2,1,391,1,13693,13683,1,5,none,none,5,5,none,0
9221,13884,2,502,373,2,13694,13684,6342,2,3,3,4,4,3,1
9222,13885,2,8,346,1,13695,13685,6343,1,1,1,3,2,1,3
3811,13886,2,708,394,2,13696,13686,6344,5,5,5,5,5,5,2
9223,13887,2,8,394,1,13697,13687,6345,5,4,5,5,5,4,2
9224,13888,2,1,373,2,13698,13688,6346,2,2,2,3,3,2,0
9130,13889,2,8,395,1,13699,13689,1,5,2,5,5,5,5,1
562,13890,2,418,395,2,13700,13690,6347,5,5,5,5,4,4,1
6030,13891,2,394,395,1,13701,13691,1,5,none,none,none,none,none,1
187,13892,2,3,395,2,13702,13692,6348,5,4,5,4,4,4,1
9225,13893,2,463,395,1,13703,13693,6349,5,4,4,5,5,4,1
9226,13894,2,49,395,2,13704,13694,1,5,4,5,5,5,5,1
5604,13895,2,1,391,1,13705,13695,1,4,none,none,none,none,none,0
9227,13896,2,51,391,2,13706,13696,6350,4,4,4,5,3,3,0
9228,13897,2,1,391,1,13707,13697,1,4,3,3,4,4,4,0
5863,13898,2,8,391,2,13708,13698,1,4,3,5,5,3,4,0
9229,13899,2,1,391,1,13709,13699,6351,4,4,5,5,5,4,0
9230,13900,2,8,391,2,13710,13700,1,4,3,4,4,4,4,0
9231,13901,2,8,391,1,13711,13701,6352,4,4,5,4,3,2,0
9232,13902,2,417,380,2,13712,13702,6353,3,3,3,3,3,2,1
9233,13903,2,412,380,1,13713,13703,6354,3,5,3,5,5,3,1
9234,13904,2,462,378,2,13714,13704,6355,3,3,4,5,5,3,0
9235,13905,2,1,346,1,13715,13705,6356,1,1,1,1,1,1,2
9236,13906,2,380,346,2,13716,13706,1,1,1,2,1,2,1,2
9237,13907,2,8,392,1,13717,13707,1,5,4,5,5,4,4,0
9238,13908,2,1,392,2,13718,13708,1,5,3,5,5,4,5,0
411,13909,2,8,392,1,13719,13709,6357,5,5,5,5,4,5,0
411,13910,2,8,392,2,13719,13709,6357,5,5,5,5,4,5,0
146,13911,2,1,392,1,13720,13710,1,5,5,5,5,3,5,0
9239,13912,2,20,392,2,13721,13711,6358,5,4,5,5,5,4,0
6459,13913,2,22,392,1,13722,13712,1,5,4,5,5,4,4,0
9240,13914,2,20,392,2,13723,13713,1,5,3,5,5,5,5,0
9241,13915,2,384,398,1,13724,13714,165,4,5,5,4,4,4,2
9242,13916,2,557,378,2,13725,13715,6359,2,3,1,3,3,1,0
9243,13917,2,1,389,1,13726,13716,6360,5,4,5,5,5,4,1
9244,13918,2,1,392,2,13727,13717,1,4,2,4,3,4,5,0
9245,13919,2,1,392,1,13728,13718,6361,4,3,3,5,4,4,0
146,13920,2,420,392,2,13729,13719,1,4,5,4,5,2,4,0
9246,13921,2,1,392,1,13730,13720,1,4,2,5,5,4,3,0
9247,13922,2,1,392,2,13731,13721,6362,4,4,4,4,5,4,0
7800,13923,2,709,392,1,13732,13722,1,4,5,4,4,4,5,0
9248,13924,2,417,392,2,13733,13723,6363,4,3,3,4,5,4,0
383,13925,2,1,392,1,13734,13724,1,4,none,none,none,none,none,0
9249,13926,2,1,392,2,13735,13725,1,4,3,5,4,4,4,0
9250,13927,2,8,392,1,13736,13726,6364,4,2,5,5,5,3,0
9251,13928,2,1,392,2,13737,13727,6365,4,3,2,4,3,4,0
9252,13929,2,16,392,1,13738,13728,6366,4,5,5,3,4,4,0
9253,13930,2,418,382,2,13739,13729,6367,3,1,4,3,4,2,2
9254,13931,2,370,379,1,13740,13730,6368,3,2,3,2,4,1,0
8802,13932,2,1,379,2,13741,13731,1,3,2,4,4,5,none,0
9255,13933,2,8,379,1,13742,13732,1,3,1,2,5,4,4,0
9256,13934,2,1,379,2,13743,13733,6369,3,5,2,2,2,1,0
9257,13935,2,145,2266,1,13744,13734,6370,1,1,none,3,5,1,2
9258,13936,2,390,2266,2,13745,13735,6371,1,1,1,1,1,1,2
9259,13937,2,13,376,1,13746,13736,6372,5,5,5,3,3,3,0
383,13938,2,1,376,2,13747,13737,1,5,4,4,5,4,4,0
5405,13939,2,1,376,1,13748,13738,139,5,5,5,5,5,5,0
6736,13940,2,139,380,2,13749,13739,6373,2,1,1,1,2,1,1
3539,13941,2,3,394,1,13750,13740,6374,4,4,5,5,5,4,2
9260,13942,2,1,2266,2,13751,13741,6375,1,2,1,1,2,1,1
9261,13943,2,8,398,1,13752,13742,1,5,5,4,5,5,5,1
9262,13944,2,8,398,2,13753,13743,6376,5,4,4,5,4,4,1
9034,13945,2,49,398,1,13754,13744,6377,5,4,5,5,5,5,1
9263,13946,2,450,398,2,13755,13745,6378,5,5,5,4,5,5,1
3625,13947,2,1,376,1,13756,13746,1,4,none,none,none,none,none,0
9264,13948,2,1,376,2,13757,13747,139,4,4,4,4,4,4,0
9244,13949,2,1,392,1,13727,13717,1,4,2,4,3,4,5,0
9264,13950,2,1,376,2,13757,13747,139,4,4,4,4,4,4,0
9265,13951,2,434,385,1,13758,13748,6379,3,3,4,1,5,3,3
5294,13952,2,398,380,2,13759,13749,6380,3,3,1,2,4,3,0
9266,13953,2,476,395,1,13760,13750,1,4,4,4,3,4,3,1
9267,13954,2,20,393,2,13761,13751,6381,5,4,5,5,5,4,0
5469,13955,2,1,393,1,13762,13752,1951,5,2,5,3,5,5,0
995,13956,2,8,393,2,13763,13753,1,5,5,5,5,5,5,0
9268,13957,2,470,377,1,13764,13754,6382,2,5,2,5,5,1,1
9269,13958,2,8,402,2,13765,13755,6383,4,4,5,5,5,4,3
9270,13959,2,8,394,1,13766,13756,6384,5,3,5,5,4,4,1
9271,13960,2,139,394,2,13767,13757,6385,5,5,5,5,5,5,1
9272,13961,2,8,394,1,13768,13758,420,5,5,5,5,5,5,1
2383,13962,2,8,394,2,13769,13759,1,5,4,5,5,5,5,1
9273,13963,2,8,394,1,13770,13760,1,5,3,4,5,4,4,1
