Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
15984,2,117,522,57,10539,15736,15731,7455,4,3,3,2,4,2,0
15985,2,1,522,8,5604,15737,15732,7456,4,3,4,2,4,3,0
15986,2,1,486,5,5839,15738,15733,7457,3,2,3,2,4,3,0
15987,2,476,483,198,10540,15739,15734,7458,1,1,1,3,1,1,5
15988,2,370,514,14,5370,15740,15735,1,2,none,none,none,none,none,4
15989,2,8,532,151,10541,15741,15736,7459,4,3,2,2,5,2,2
15990,2,1,526,199,5476,15742,15737,1,4,2,4,4,4,4,0
15991,2,1,522,5,10542,15743,15738,1,4,4,2,3,4,2,0
15992,2,1,510,8,10543,15744,15739,1,3,3,2,2,3,2,1
15993,2,1,516,8,141,15745,15740,7460,5,4,5,4,4,5,0
15994,2,384,517,120,10544,15746,15741,1,3,1,2,2,5,2,2
15995,2,1,512,8,10545,15747,15742,1,3,none,none,none,none,none,1
15996,2,8,512,73,5771,15748,15743,1,3,3,5,3,4,3,1
15997,2,4,2699,200,10546,15749,15744,1,3,2,1,4,4,3,0
15998,2,1,2699,172,6145,15750,15745,7461,3,2,4,4,5,3,0
15999,2,744,530,201,5410,15751,15746,139,5,5,5,5,5,5,0
16000,2,476,530,202,10547,15752,15747,1,4,3,none,3,2,none,0
16001,2,368,514,8,10548,15753,15748,1,3,3,3,3,5,3,1
16002,2,1,510,5,10549,15754,15749,1,3,2,2,none,3,1,0
16003,2,1,510,8,1691,15755,15750,1,3,1,3,5,5,3,0
16004,2,1,531,8,139,15756,15751,101,5,1,4,5,4,4,0
16005,2,168,506,203,10550,15757,15752,7462,1,1,1,1,1,1,9
16006,2,613,483,14,10551,15758,15753,7463,1,1,2,3,3,1,1
16007,2,8,527,204,1388,15759,15754,7464,5,5,5,5,5,5,1
16008,2,1,531,8,6579,15760,15755,7465,4,3,5,4,4,4,0
16009,2,8,531,205,10552,15761,15756,7466,4,3,3,4,4,4,0
16010,2,1,531,5,7,15762,15757,1,4,3,4,4,4,3,0
16011,2,365,531,91,10553,15763,15758,7467,4,3,4,3,4,4,0
16012,2,3,517,206,5599,15764,15759,7468,3,2,4,4,3,3,1
16013,2,1,512,8,167,15765,15760,1,3,none,none,none,none,none,0
16014,2,1,528,8,29,15766,15761,1,5,5,5,5,5,5,0
16015,2,1,531,8,5352,15767,15762,1,5,2,4,4,4,4,0
16016,2,1,496,8,10554,15768,15763,7469,1,none,none,none,none,none,0
16017,2,462,496,207,6281,15769,15764,7470,1,1,1,1,3,1,0
16018,2,1,496,5,7570,15770,15765,7471,1,1,1,1,2,1,0
16019,2,1,496,8,10555,15771,15766,7472,1,1,1,1,1,1,0
16020,2,1,496,8,10555,15771,15766,7472,1,1,1,1,1,1,0
16021,2,390,496,14,1486,15772,15767,1,1,1,1,1,5,1,0
16022,2,8,519,38,10556,15773,15768,1,2,1,2,3,3,3,3
16023,2,1,528,5,10557,15774,15769,1,4,2,4,4,2,5,0
16024,2,4,528,208,3017,15775,15770,7473,4,3,4,4,3,4,0
16025,2,1,2700,8,10558,15776,15771,7474,3,2,2,4,2,1,2
16026,2,8,518,209,10559,15777,15772,7475,2,2,1,2,3,2,2
16027,2,1,514,5,10560,15778,15773,1,3,3,2,4,5,2,0
16028,2,1,514,5,6517,15779,15774,1,3,2,2,2,2,1,0
16029,2,1,514,8,5294,15780,15775,1,3,none,none,none,none,none,0
16030,2,1,499,5,6458,15781,15776,1,1,1,1,1,1,1,0
16031,2,8,515,4,10561,15782,15777,1,4,none,none,none,none,none,2
16032,2,1,514,5,10562,15783,15778,1,2,1,2,4,3,1,0
16033,2,1,532,8,5334,15784,15779,1,4,none,none,none,none,none,0
16034,2,1,532,5,10563,15785,15780,1,4,4,none,3,5,none,0
16035,2,540,517,210,424,15786,15781,1,3,3,3,2,2,2,0
16036,2,1,517,5,10564,15787,15782,7476,3,1,1,5,4,1,0
16037,2,514,2280,211,10565,15788,15783,7477,4,3,4,5,5,5,1
16038,2,8,540,38,10566,15789,15784,1,5,2,5,5,5,4,0
16039,2,1,540,5,7182,15790,15785,1,5,none,none,none,none,none,0
16040,2,8,540,212,10567,15791,15786,1,5,4,5,5,4,4,0
16041,2,1,540,8,758,15792,15787,1,5,none,none,none,none,none,0
16042,2,1,498,8,10568,15793,15788,7478,1,3,1,1,1,1,0
16043,2,410,529,68,10569,15794,15789,7479,4,2,3,4,5,3,2
16044,2,1,517,8,10570,15795,15790,7480,2,1,3,1,1,1,0
16045,2,611,501,68,10571,15796,15791,7481,1,3,2,3,3,5,7
16046,2,1,500,17,5382,15797,15792,1,1,1,4,1,1,1,1
16047,2,1,540,8,10572,15798,15793,7482,4,3,4,4,5,4,0
16048,2,510,524,3,5604,15799,15794,7483,3,4,2,2,4,3,2
16049,2,1,2700,5,5340,15800,15795,7484,3,1,3,4,5,2,1
16050,2,398,518,5,10573,15801,15796,7485,3,1,4,2,4,1,0
16051,2,476,518,213,7304,15802,15797,7486,3,2,3,3,4,2,0
16052,2,1,518,5,10574,15803,15798,7487,3,3,5,2,5,1,0
16053,2,1,527,8,5469,15804,15799,1,5,4,5,5,5,5,0
16054,2,1,518,8,9816,15805,15800,1,2,4,1,2,3,2,0
16055,2,433,503,68,6658,15806,15801,7488,1,3,1,1,3,1,4
16056,2,542,2698,214,10575,15807,15802,7489,1,2,1,1,4,1,1
16057,2,468,529,172,5352,15808,15803,1,5,4,4,5,5,3,1
16058,2,8,522,21,231,15809,15804,7490,2,2,2,4,2,2,5
16059,2,8,533,215,1266,15810,15805,7491,3,2,4,3,4,2,1
16060,2,1,2280,5,10576,15811,15806,7492,5,none,none,1,none,none,0
16061,2,8,2280,185,7899,15812,15807,1,5,4,5,5,5,4,0
16062,2,15,527,198,10577,15813,15808,7493,5,3,5,5,5,3,0
16063,2,1,500,8,6151,15814,15809,1,1,none,none,1,1,none,0
16064,2,24,562,216,10578,15815,15810,7494,5,4,5,5,4,4,11
16065,2,372,543,217,10579,15816,15811,7495,4,2,2,2,3,1,5
16066,2,1,519,8,10580,15817,15812,7496,2,1,2,2,3,2,0
16067,2,8,2701,218,10581,15818,15813,1,5,5,5,5,5,5,1
16068,2,8,2701,219,10582,15819,15814,7497,3,1,2,5,3,1,9
16069,2,1,2280,8,109,15820,15815,1,4,3,5,5,4,5,0
16070,2,1,2280,8,8610,15821,15816,1,4,none,none,none,none,none,0
16071,2,8,2280,220,10583,15822,15817,1,4,5,4,5,3,5,0
16072,2,718,530,221,10584,15823,15818,1,3,4,5,4,2,4,4
16073,2,368,524,5,10585,15824,15819,7498,3,5,1,2,4,1,1
16074,2,1,2700,8,7324,15825,15820,1,3,none,none,none,none,none,0
16075,2,8,503,125,383,15826,15821,7499,1,1,1,5,1,1,2
16076,2,103,529,222,10586,15827,15822,7500,4,3,4,5,3,4,1
16077,2,1,2279,8,10587,15828,15823,7501,5,3,4,4,5,4,0
16078,2,1,2280,8,5604,15829,15824,1,5,5,5,3,3,5,0
16079,2,408,536,68,5604,15830,15825,139,5,5,5,5,3,4,1
16080,2,1,2279,8,10588,15831,15826,7502,4,none,none,5,none,none,0
16081,2,1,2280,5,10589,15832,15827,1,4,none,none,none,none,none,0
16082,2,3,525,5,10590,15833,15828,7503,2,1,2,3,3,1,2
16083,2,49,515,29,5340,15834,15829,1,5,5,2,5,5,2,0
16084,2,43,515,8,10591,15835,15830,7504,5,5,1,none,3,5,0
16085,2,1,515,8,28,15836,15831,1,5,none,none,none,none,none,0
16086,2,1,503,5,8246,15837,15832,7505,1,3,5,2,1,3,0
16087,2,8,2281,223,10592,15838,15833,1,4,4,3,4,4,4,5
16088,2,8,533,162,10593,15839,15834,7506,2,1,1,2,1,1,0
16089,2,510,534,224,10594,15840,15835,1,5,5,5,5,5,5,1
16090,2,371,2280,225,10595,15841,15836,7507,3,2,1,1,5,1,6
16091,2,1,521,5,10596,15842,15837,1,3,1,2,3,4,3,1
16092,2,1,524,8,10597,15843,15838,1,3,2,3,3,4,4,0
16093,2,1,524,8,10598,15844,15839,139,3,2,3,3,4,2,0
16094,2,519,533,130,5308,15845,15840,7508,3,3,4,1,4,3,0
16095,2,8,529,56,10599,15846,15841,7509,5,5,5,5,5,5,0
16096,2,12,529,68,10600,15847,15842,7510,5,4,4,4,4,4,0
16097,2,8,525,226,10601,15848,15843,7511,2,1,1,2,3,1,1
16098,2,1,525,227,10602,15849,15844,7512,2,2,1,2,4,1,1
16099,2,360,538,228,9752,15850,15845,1,5,4,4,5,4,4,2
16100,2,49,537,94,1357,15851,15846,1,5,3,4,5,5,4,2
16101,2,8,539,229,10603,15852,15847,1,4,4,5,4,3,4,2
16102,2,1,524,8,10604,15853,15848,7513,2,1,2,5,5,2,0
16103,2,1,529,8,5294,15854,15849,1,4,2,5,4,5,5,0
16104,2,1,522,5,10605,15855,15850,1,3,1,3,3,4,2,1
16105,2,1,522,8,10606,15856,15851,7514,3,2,2,2,3,2,1
16106,2,23,525,230,10607,15857,15852,7515,3,1,1,5,5,1,0
16107,2,1,2701,108,10608,15858,15853,1,5,5,5,5,5,5,0
16108,2,8,2701,8,2383,15859,15854,1,5,4,5,5,4,5,0
16109,2,8,2701,231,10609,15860,15855,1,5,4,4,5,4,4,0
16110,2,745,2701,232,10610,15861,15856,7516,4,2,5,2,5,1,0
16111,2,518,2701,5,7182,15862,15857,1,4,3,4,4,4,3,0
16112,2,1,2701,5,5285,15863,15858,7517,4,none,none,none,none,none,0
16113,2,1,2701,8,10611,15864,15859,1,4,4,5,4,5,none,0
16114,2,8,2701,88,10612,15865,15860,1,4,4,4,5,4,4,0
16115,2,410,521,192,10613,15866,15861,7518,3,4,4,5,5,4,0
16116,2,1,521,5,10614,15867,15862,7519,3,none,none,none,none,none,0
16117,2,1,536,8,5767,15868,15863,7520,5,3,5,4,5,3,0
16118,2,502,531,18,5166,15869,15864,7521,2,1,1,1,3,1,4
16119,2,426,521,8,146,15870,15865,1,2,1,2,2,3,none,0
16120,2,5,504,233,10615,15871,15866,7522,1,1,1,1,1,1,1
16121,2,1,504,234,10616,15872,15867,1,1,1,2,1,4,1,1
16122,2,1,536,8,10617,15873,15868,1,4,3,4,4,5,3,0
16123,2,8,536,235,5938,15874,15869,7523,4,2,4,4,4,4,0
16124,2,1,536,8,712,15875,15870,1,4,3,3,3,3,3,0
16125,2,1,516,8,163,15876,15871,7524,3,3,3,3,4,3,1
16126,2,651,522,5,10618,15877,15872,1,3,none,none,none,none,none,0
16127,2,430,522,68,10619,15878,15873,1,3,5,2,2,4,4,0
16128,2,1,539,8,10620,15879,15874,7525,4,2,2,4,3,3,1
16129,2,646,534,8,28,15880,15875,1,5,none,none,none,none,none,0
16130,2,1,534,8,10621,15881,15876,1,5,5,5,5,5,5,0
16131,2,1,504,5,6947,15882,15877,7526,1,1,1,1,5,1,0
16132,2,8,508,236,1145,15883,15878,7527,1,1,3,2,2,2,4
16133,2,1,534,8,1421,15884,15879,7528,4,none,none,none,none,none,0
16134,2,8,534,8,10622,15885,15880,1,4,3,3,4,3,3,0
16135,2,78,534,38,176,15886,15881,1,4,4,4,4,4,4,0
16136,2,139,526,17,5800,15887,15882,1,3,2,2,2,2,2,0
16137,2,519,511,29,10623,15888,15883,7529,1,1,1,1,1,1,5
16138,2,15,544,120,123,15889,15884,7530,5,1,5,5,5,3,3
16139,2,746,520,237,10624,15890,15885,7531,1,2,2,1,2,1,0
16140,2,5,2280,10,10625,15891,15886,7532,2,2,2,4,2,2,6
16141,2,390,547,3,5604,15892,15887,7533,5,4,5,5,5,5,5
16142,2,41,548,238,10626,15893,15888,7534,4,3,3,4,4,3,0
16143,2,1,534,8,1421,15884,15879,7528,4,none,none,none,none,none,0
16144,2,502,531,128,3519,15894,15889,7535,3,2,4,3,3,4,1
16145,2,1,516,8,5878,15895,15890,1,3,3,3,3,3,2,0
16146,2,426,508,18,10627,15896,15891,7536,1,5,1,1,5,1,1
16147,2,426,539,239,146,15897,15892,7537,4,4,4,5,2,3,0
16148,2,1,539,8,5334,15898,15893,1,4,4,3,3,4,3,0
16149,2,1,539,5,5965,15899,15894,1,4,1,3,3,2,3,0
16150,2,1,530,8,10628,15900,15895,7538,3,2,2,4,4,2,0
16151,2,1,530,8,8737,15901,15896,1,3,4,4,3,3,2,0
16152,2,661,516,5,10629,15902,15897,7539,3,1,4,5,5,3,0
16153,2,1,537,8,5713,15903,15898,1,5,3,3,5,5,5,0
16154,2,18,535,240,10630,15904,15899,1,5,5,5,5,5,5,2
16155,2,1,511,5,10631,15905,15900,7540,1,1,1,1,3,1,1
16156,2,1,544,8,10632,15906,15901,1,4,none,none,none,none,none,3
16157,2,1,537,5,10633,15907,15902,7541,4,none,none,none,none,none,0
16158,2,8,2279,15,1696,15908,15903,1,3,1,4,2,1,1,3
16159,2,8,2280,73,10634,15909,15904,7542,2,1,1,2,3,1,5
16160,2,1,531,5,8880,15910,15905,1,3,3,3,3,3,3,0
16161,2,1,531,8,269,15911,15906,1,3,none,none,none,none,none,0
16162,2,747,530,71,10635,15912,15907,1,3,3,5,5,5,none,0
16163,2,416,555,99,2989,15913,15908,1,5,4,5,5,5,4,1
16164,2,1,538,8,5334,15914,15909,7543,4,2,3,4,4,4,0
16165,2,8,534,241,10636,15915,15910,7544,3,1,3,4,3,1,5
16166,2,1,528,5,10637,15916,15911,1,3,none,none,none,none,none,0
16167,2,1,528,5,8560,15917,15912,7545,3,none,none,none,none,none,0
16168,2,477,531,242,10638,15918,15913,7546,3,3,3,2,4,3,0
16169,2,398,454,18,10639,15919,15914,7547,1,1,1,1,1,1,2
16170,2,450,549,243,5666,15920,15915,1,5,1,4,5,2,1,0
16171,2,1,535,8,8634,15921,15916,1,4,4,4,5,3,5,2
16172,2,1,549,8,877,15922,15917,1,4,2,4,5,5,3,0
16173,2,436,549,5,5626,15923,15918,1,4,3,3,3,3,4,0
16174,2,1,549,8,10640,15924,15919,1,4,4,5,3,4,3,0
16175,2,1,549,8,1906,15925,15920,1,4,none,none,none,none,none,0
16176,2,1,549,8,10641,15926,15921,1,4,4,5,5,5,5,0
16177,2,1,549,8,10642,15927,15922,1,4,5,4,4,4,4,0
16178,2,1,540,8,10643,15928,15923,7548,2,1,1,4,3,2,2
16179,2,1,532,5,5469,15929,15924,152,3,2,4,5,3,3,0
16180,2,145,486,172,10644,15930,15925,7549,1,1,1,4,3,1,2
16181,2,1,541,5,317,15931,15926,1,5,none,none,none,none,none,0
16182,2,8,541,8,596,15932,15927,1,5,4,5,5,5,5,0
16183,2,522,549,8,10645,15933,15928,1,5,5,5,5,5,5,0
16184,2,483,549,8,5482,15934,15929,1,5,5,5,5,5,4,0
16185,2,8,555,129,10646,15935,15930,7550,3,1,3,3,4,1,8
16186,2,1,541,5,10647,15936,15931,1,4,2,3,4,3,4,0
16187,2,1,541,5,7839,15937,15932,7551,4,5,4,4,3,4,0
16188,2,1,540,8,4103,15938,15933,1,3,3,2,3,3,3,0
16189,2,1,540,8,10648,15939,15934,1,3,2,4,3,4,3,0
16190,2,1,540,5,10649,15940,15935,1,3,1,2,2,2,2,0
16191,2,1,540,156,10650,15941,15936,7552,3,2,3,3,3,2,0
16192,2,8,543,244,10651,15942,15937,1,4,4,5,5,4,4,0
16193,2,388,537,18,10415,15943,15938,7553,2,1,1,1,4,1,8
16194,2,570,529,68,10652,15944,15939,1,3,3,4,3,2,4,2
16195,2,1,527,8,10653,15945,15940,2651,3,none,none,none,none,none,0
16196,2,477,540,245,10654,15946,15941,7554,3,1,5,3,2,1,0
16197,2,1,549,8,10655,15947,15942,1,4,5,5,3,4,4,0
16198,2,15,544,5,10656,15948,15943,7555,5,5,5,5,5,5,1
16199,2,1,555,246,10657,15949,15944,7556,4,3,4,5,4,4,0
16200,2,1,555,246,10657,15949,15944,7556,4,3,4,5,4,4,0
16201,2,1,544,8,1421,15950,15945,1,4,2,2,4,5,2,1
16202,2,1,2279,8,10658,15951,15946,1,2,2,2,2,2,1,1
16203,2,1,2699,5,5959,15952,15947,1,1,3,3,2,2,1,0
16204,2,15,550,247,10659,15953,15948,1,3,1,3,3,3,2,13
16205,2,8,2281,248,1203,15954,15949,1,4,4,4,5,5,4,0
16206,2,1,2279,5,5469,15955,15950,7557,3,3,4,4,5,3,0
16207,2,618,535,8,10660,15956,15951,1,5,4,5,3,4,5,0
16208,2,368,535,19,146,15957,15952,1,5,5,5,5,5,5,0
16209,2,8,535,8,10661,15958,15953,1,5,4,4,5,3,5,0
16210,2,24,535,249,10662,15959,15954,7558,5,5,5,5,5,5,0
16211,2,128,515,250,10663,15960,15955,7559,2,2,3,1,2,2,1
16212,2,8,515,151,10664,15961,15956,7560,2,2,2,2,2,2,1
16213,2,1,510,8,10665,15962,15957,7561,1,1,1,5,5,1,0
16214,2,1,2279,5,10666,15963,15958,7562,2,1,1,2,2,1,0
16215,2,1,535,5,10667,15964,15959,7563,4,3,5,5,5,4,0
16216,2,1,515,5,10668,15965,15960,7564,3,2,2,3,2,2,0
16217,2,1,542,8,10669,15966,15961,1,4,2,4,5,4,4,1
16218,2,35,544,19,9219,15967,15962,1,5,4,4,4,4,4,0
16219,2,48,535,8,10670,15968,15963,7565,5,3,5,none,none,none,0
16220,2,48,535,8,10670,15968,15963,7565,5,3,5,none,none,none,0
16221,2,1,529,5,10671,15969,15964,7566,2,1,1,2,4,1,1
16222,2,1,538,13,5352,15970,15965,7567,2,1,1,1,3,1,6
16223,2,8,518,251,835,15971,15966,7568,1,1,1,1,1,1,4
16224,2,4,514,99,1005,15972,15967,7569,1,1,1,1,1,1,1
16225,2,1,544,8,10672,15973,15968,1,4,3,4,3,3,4,0
16226,2,8,544,252,10673,15974,15969,1,4,5,4,5,4,4,0
16227,2,8,537,253,10674,15975,15970,1,2,1,1,1,2,1,5
16228,2,449,537,254,10675,15976,15971,7570,2,2,1,3,4,1,5
16229,2,522,536,147,6056,15977,15972,7571,3,3,3,4,3,2,1
16230,2,1,529,8,10676,15978,15973,1,3,1,3,3,3,2,0
16231,2,371,529,255,10677,15979,15974,1,3,2,4,1,4,1,0
16232,2,1,529,5,10678,15980,15975,619,3,none,none,none,none,none,0
16233,2,10,515,256,10679,15981,15976,7572,3,2,3,1,2,3,0
16234,2,8,517,220,7,15982,15977,1,1,1,1,2,2,1,2
16235,2,1,514,8,8270,15983,15978,1,1,1,1,2,1,1,0
16236,2,426,545,257,10680,15984,15979,7573,4,4,4,5,4,3,0
16237,2,1,545,5,1791,15985,15980,1,4,2,4,4,4,2,0
16238,2,1,555,5,7415,15986,15981,1,3,none,none,none,none,none,5
16239,2,436,539,258,10681,15987,15982,7574,3,1,1,1,2,1,2
16240,2,41,534,259,10682,15988,15983,7575,2,1,2,2,1,2,2
16241,2,1,2701,8,10683,15989,15984,7576,3,1,1,4,4,1,0
16242,2,8,2700,38,10143,15990,15985,7577,1,1,4,3,3,1,5
16243,2,1,542,8,10684,15991,15986,1,5,none,none,none,none,none,0
16244,2,1,517,14,10685,15992,15987,7578,1,1,1,1,2,1,0
16245,2,522,517,79,10686,15993,15988,7579,1,1,1,1,2,1,0
16246,2,368,550,86,10687,15994,15989,7580,5,5,5,4,4,5,2
16247,2,1,539,5,10688,15995,15990,7581,2,1,1,2,4,1,3
16248,2,1,542,5,10689,15996,15991,7582,4,5,5,5,4,3,0
16249,2,412,542,5,5604,15997,15992,1,4,2,3,3,4,3,0
16250,2,1,542,245,6880,15998,15993,7583,4,2,3,3,4,1,0
16251,2,8,542,8,5866,15999,15994,7584,4,3,3,4,4,3,0
16252,2,1,542,8,383,16000,15995,1,4,none,none,none,none,none,0
16253,2,1,536,8,40,16001,15996,1,3,2,3,4,4,3,0
16254,2,748,536,124,10690,16002,15997,1,3,5,3,3,3,4,0
16255,2,1,536,8,9023,16003,15998,3573,3,none,none,none,none,none,0
16256,2,1,536,5,10691,16004,15999,7585,3,1,3,4,4,3,0
16257,2,1,536,8,5352,16005,16000,1,3,2,3,4,5,2,0
16258,2,26,536,5,6514,16006,16001,7586,3,3,3,3,3,3,0
16259,2,8,560,21,10692,16007,16002,7587,4,5,3,5,4,3,2
16260,2,490,2282,45,10693,16008,16003,7588,5,4,5,5,4,5,0
16261,2,1,2282,5,10694,16009,16004,1,4,1,4,4,3,4,0
16262,2,8,2282,8,10695,16010,16005,7589,4,3,4,4,4,3,0
16263,2,464,2282,5,5340,16011,16006,7590,4,4,4,3,3,4,0
16264,2,1,2282,8,10696,16012,16007,7591,4,1,5,5,5,5,0
16265,2,1,534,5,4071,16013,16008,1,3,none,none,none,none,none,0
16266,2,384,534,172,5352,16014,16009,1,3,1,1,5,5,2,0
16267,2,8,547,260,10697,16015,16010,7592,5,5,5,5,5,4,0
16268,2,147,555,261,10698,16016,16011,7593,2,1,1,2,2,2,6
16269,2,1,547,5,10699,16017,16012,1,4,3,4,4,4,3,0
16270,2,360,537,262,10700,16018,16013,7594,3,2,4,2,3,3,1
16271,2,12,556,18,6174,16019,16014,165,5,none,none,none,none,none,3
16272,2,540,551,263,10701,16020,16015,7595,4,4,4,3,3,4,1
16273,2,15,551,264,10702,16021,16016,1,4,3,4,3,3,3,1
16274,2,1,560,5,8018,16022,16017,1,5,3,4,5,5,3,0
16275,2,1,560,8,9034,16023,16018,1,5,4,4,5,3,4,0
16276,2,8,560,265,10703,16024,16019,7596,4,none,none,none,none,none,0
16277,2,1,560,8,1357,16025,16020,1,4,none,none,none,none,none,0
16278,2,1,538,8,10704,16026,16021,1,3,3,4,4,1,3,1
16279,2,1,539,8,10705,16027,16022,1,3,none,none,none,none,none,0
16280,2,429,548,13,10706,16028,16023,1,3,1,4,4,3,3,0
16281,2,384,546,18,59,16029,16024,1,5,5,5,5,5,5,1
16282,2,8,546,266,10707,16030,16025,7597,5,4,5,5,4,5,0
16283,2,8,546,267,52,16031,16026,1,5,5,5,5,5,5,0
16284,2,8,525,268,10708,16032,16027,7598,1,1,1,2,3,1,3
16285,2,8,564,269,10709,16033,16028,1,4,3,4,4,3,4,3
16286,2,1,546,5,10710,16034,16029,1,4,3,4,5,4,3,0
16287,2,1,537,8,10711,16035,16030,578,3,5,5,5,3,5,0
16288,2,1,537,8,10712,16036,16031,7599,3,2,2,1,5,1,0
16289,2,1,537,8,5604,16037,16032,1,3,2,2,2,3,2,0
16290,2,1,537,8,5604,16037,16032,1,3,2,2,2,3,2,0
16291,2,15,525,18,4067,16038,16033,1,1,1,1,1,1,1,2
16292,2,1,550,8,10713,16039,16034,7600,4,4,4,3,5,4,1
16293,2,1,551,8,10714,16040,16035,1,5,none,none,none,none,none,0
16294,2,1,551,8,133,16041,16036,1,5,none,none,none,none,none,0
16295,2,564,553,25,28,16042,16037,1,4,4,5,4,3,4,2
16296,2,1,552,270,10715,16043,16038,1,5,none,none,none,none,none,1
16297,2,1,551,8,10716,16044,16039,1,4,3,5,5,4,4,0
16298,2,1,551,8,10717,16045,16040,7601,4,4,4,4,4,4,0
16299,2,420,538,68,10718,16046,16041,1,3,3,2,2,3,2,0
16300,2,709,538,271,6160,16047,16042,7602,3,3,4,3,4,3,0
16301,2,372,538,272,10719,16048,16043,7603,3,none,none,none,none,none,0
16302,2,1,559,8,5469,16049,16044,7604,5,2,4,5,5,3,0
16303,2,1,559,5,10720,16050,601,1,5,none,none,none,none,none,0
16304,2,4,525,174,10721,16051,16045,1,1,1,1,3,1,1,0
16305,2,371,525,273,1938,16052,16046,7605,1,1,1,1,3,1,0
16306,2,1,559,5,5352,16053,16047,7606,4,2,2,3,5,3,0
16307,2,1,559,8,10722,16054,16048,1,4,4,5,4,4,4,0
16308,2,1,559,5,6174,16055,16049,1,4,none,none,none,none,none,0
16309,2,557,549,5,10723,16056,16050,1,3,3,3,2,2,2,0
16310,2,8,550,218,3017,16057,16051,1,5,4,4,5,5,4,0
16311,2,1,550,8,9894,16058,16052,7607,5,5,5,3,3,4,0
16312,2,1,550,8,247,16059,16053,1,5,none,none,none,none,none,0
16313,2,1,550,274,10724,16060,16054,1,5,none,none,none,none,none,0
16314,2,1,559,21,10725,16061,16055,1,5,none,none,none,none,none,0
16315,2,1,530,275,10726,16062,16056,7608,1,1,1,1,1,1,6
16316,2,145,521,276,10727,16063,16057,7609,1,1,1,1,4,1,0
16317,2,410,564,18,1115,16064,16058,1,4,3,5,5,5,5,2
16318,2,15,550,172,596,16065,16059,1,4,2,4,5,4,4,0
16319,2,459,550,277,10728,16066,16060,1,4,2,3,3,5,4,0
16320,2,1,550,8,6656,16067,16061,1,4,none,none,none,none,none,0
16321,2,1,550,8,1607,16068,16062,1,4,3,3,3,3,3,0
16322,2,1,559,8,10729,16069,16063,1,4,3,2,2,4,3,0
16323,2,1,541,8,10730,16070,16064,7610,3,2,4,3,2,3,0
16324,2,483,541,124,5309,16071,16065,7611,3,1,3,1,4,3,0
16325,2,1,543,8,146,16072,16066,7612,2,3,3,3,3,1,1
16326,2,1,522,8,10731,16073,16067,1,1,3,1,2,3,1,0
16327,2,368,526,19,10732,16074,16068,7613,1,1,1,1,2,1,1
16328,2,361,554,192,10733,16075,16069,1,4,3,4,5,3,5,0
16329,2,1,543,8,7536,16076,16070,1,3,4,2,2,2,2,0
16330,2,145,558,68,10734,16077,16071,1,4,3,4,4,5,2,1
16331,2,5,552,278,10735,16078,16072,7614,5,5,5,5,5,5,0
16332,2,1,552,5,10736,16079,16073,1,5,4,5,3,4,none,0
16333,2,371,557,279,10737,16080,16074,1,4,3,4,2,4,3,2
16334,2,145,543,192,23,16081,16075,4633,2,3,3,1,1,1,0
16335,2,8,552,73,5771,16082,16076,7615,4,2,4,3,4,5,0
16336,2,1,555,8,3645,16083,16077,7616,3,2,3,3,4,3,0
16337,2,8,564,280,10738,16084,16078,7617,4,4,3,4,4,none,1
16338,2,1,553,5,10739,16085,16079,1,5,3,5,4,5,5,0
16339,2,1,553,8,6151,16086,16080,1,5,none,none,none,none,none,0
16340,2,582,516,281,10740,16087,16081,1,1,1,1,1,1,1,0
16341,2,95,2283,176,10741,16088,16082,1,4,4,5,5,4,5,5
16342,2,93,555,19,10742,16089,16083,7618,2,2,2,3,2,1,0
16343,2,8,530,89,10743,16090,16084,7619,1,1,1,1,1,1,1
16344,2,463,553,94,5352,16091,16085,7620,4,2,4,4,4,4,0
16345,2,8,552,73,5771,16082,16076,7615,4,2,4,3,4,5,0
16346,2,24,542,282,7824,16092,16086,7621,3,2,5,1,3,2,2
16347,2,393,544,68,10744,16093,16087,7622,3,3,4,1,1,2,1
16348,2,412,535,245,6880,16094,16088,7623,3,1,5,3,1,3,1
16349,2,8,2281,59,10745,16095,16089,7624,3,3,3,5,4,3,0
16350,2,8,2281,283,6030,16096,16090,1,3,2,4,4,2,4,0
16351,2,1,2281,8,10746,16097,16091,1,3,2,3,2,4,3,0
16352,2,1,558,8,10747,16098,16092,1,5,none,none,none,none,none,0
16353,2,1,558,8,10748,16099,16093,1,5,4,5,5,5,5,0
16354,2,1,558,8,12,16100,16094,1,5,5,5,5,5,5,0
16355,2,1,558,5,10749,16101,16095,1,5,4,5,5,5,5,0
16356,2,522,535,91,6174,16102,16096,7625,2,2,1,2,2,1,1
16357,2,384,530,256,10750,16103,16097,7626,1,1,2,2,2,1,0
16358,2,519,530,284,10751,16104,16098,1,1,1,1,1,4,1,0
16359,2,8,542,285,10752,16105,16099,7627,2,2,2,2,4,3,3
16360,2,399,532,286,5286,16106,16100,7628,1,1,1,1,1,1,4
16361,2,1,528,120,8983,16107,16101,1,1,1,1,3,4,1,2
16362,2,434,544,256,5666,16108,16102,7629,2,1,1,1,3,1,1
16363,2,8,535,287,10753,16109,16103,7630,2,1,2,4,4,3,0
