Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
55217,6,103,1091,125,34500,54154,54101,28006,4,5,5,5,5,5,0
55218,6,8,1091,5589,34501,54155,54102,1,3,none,none,none,none,none,0
55219,6,686,1114,5645,34502,54156,54103,1,5,5,4,5,5,4,0
55220,6,103,2721,8,31512,54157,54104,28007,4,1,3,4,4,3,0
55221,6,8,2721,2138,736,54158,54105,28008,4,4,4,5,4,3,0
55222,6,103,1076,5646,34503,54159,54106,28009,1,2,1,1,2,1,5
55223,6,1,1110,8,34504,54160,54107,1,5,3,5,5,4,4,0
55224,6,1,1110,8,34505,39322,54108,146,5,5,4,5,5,4,0
55225,6,1,1098,5,1086,54161,54109,28010,4,3,3,4,4,3,0
55226,6,103,1098,8,34506,54162,54110,28011,4,4,4,4,5,4,0
55227,6,103,1098,5,33516,54163,54111,28012,4,4,3,4,4,3,0
55228,6,103,2721,8,34507,54164,54112,28013,4,5,3,5,3,4,0
55229,6,23,2721,5647,34508,54165,54113,1,2,4,3,3,5,1,1
55230,6,103,2324,1639,34509,54166,54114,28014,4,none,none,none,none,none,2
55231,6,1330,1092,1114,32513,54167,54115,1,3,4,4,2,4,2,1
55232,6,103,1098,1291,34510,54168,54116,28015,3,4,2,5,5,2,0
55233,6,103,2721,1124,34511,54169,54117,28016,3,4,4,3,3,2,0
55234,6,103,1095,301,5001,54170,54118,1,4,3,3,3,3,3,0
55235,6,103,1098,5,34512,54171,54119,1,2,2,2,3,4,3,0
55236,6,1,1102,5,6505,54172,54120,1,3,none,none,none,none,none,1
55237,6,103,1095,1361,13654,54173,54121,1,3,3,3,4,5,2,0
55238,6,37,1095,1704,2821,54174,54122,28017,3,4,2,3,4,2,0
55239,6,1,1092,5,269,54175,54123,28018,2,none,none,none,none,none,1
55240,6,1,1092,5,269,54175,54123,28018,2,none,none,none,none,none,1
55241,6,139,1108,5648,34513,54176,54124,28019,3,2,2,4,5,3,8
55242,6,1,1092,8,32762,54177,54125,28020,3,none,none,none,none,none,0
55243,6,23,1102,10,34436,54178,54126,28021,4,none,none,none,none,none,0
55244,6,384,1102,4981,34514,54179,54127,152,4,4,3,4,4,3,0
55245,6,1,1102,8,27809,54180,54128,28022,4,3,4,4,4,3,0
55246,6,1,1108,8,34515,54181,54129,1,5,none,none,none,none,none,0
55247,6,1895,1108,5649,34516,54182,54130,28023,5,5,5,5,5,5,0
55248,6,1,1108,8,11,54183,54131,28024,5,2,4,3,3,3,0
55249,6,8,1099,3159,217,54184,54132,28025,4,5,5,4,5,4,0
55250,6,103,1099,8,34517,54185,54133,28026,4,3,3,4,4,2,0
55251,6,103,1099,2138,22,54186,54134,28027,4,5,5,4,3,4,0
55252,6,1,1099,5,65,54187,54135,28028,2,2,1,2,2,1,1
55253,6,103,2324,185,34518,54188,54136,1,2,3,2,2,3,1,2
55254,6,1,1099,8,2747,54189,54137,28029,3,2,2,1,2,1,0
55255,6,103,1113,236,34519,54190,54138,28030,5,2,3,5,5,4,0
55256,6,8,1113,5650,34520,54191,54139,28031,5,3,5,4,4,4,0
55257,6,1,1105,8,31821,54192,54140,1,4,none,none,none,none,none,0
55258,6,31,1104,5,34521,54193,54141,28032,4,none,none,none,none,none,1
55259,6,103,1143,5651,34522,54194,54142,28033,5,3,4,5,2,2,4
55260,6,55,1105,5652,34523,54195,54143,1,3,none,none,none,none,none,0
55261,6,24,1077,5653,34524,54196,54144,28034,1,3,1,3,2,1,3
55262,6,670,1124,185,11016,54197,54145,1,5,3,4,5,5,5,2
55263,6,1303,1105,4980,34525,54198,54146,28035,2,2,3,1,3,1,0
55264,6,677,1119,1927,34526,54199,54147,1,5,4,5,4,5,4,0
55265,6,1,1082,5,5771,54200,54148,28036,1,1,1,2,2,1,2
55266,6,1,1117,8,34527,54201,54149,1,5,3,4,4,5,4,0
55267,6,103,1104,1101,6981,54202,54150,28037,4,3,3,5,5,3,0
55268,6,103,1104,5600,34528,54203,54151,1,4,1,3,3,5,2,0
55269,6,8,1104,5654,34529,54204,54152,1,4,none,none,none,none,none,0
55270,6,8,1122,21,34530,54205,54153,1,4,none,none,none,none,none,0
55271,6,1,1122,5,34531,54206,54154,28038,4,3,2,4,5,2,0
55272,6,103,1122,220,22,54207,54155,28039,4,5,3,5,4,4,0
55273,6,1,1122,5,34532,54208,54156,28040,4,3,3,3,4,2,0
55274,6,103,1104,5,231,54209,54157,28041,2,2,3,4,5,4,0
55275,6,1,1127,4980,34533,54210,54158,28042,3,3,4,3,4,3,3
55276,6,5,1122,648,1011,54211,54159,1,3,4,2,4,5,3,0
55277,6,1,1103,5,11000,54212,54160,1,5,3,5,5,4,4,0
55278,6,8,1109,170,31512,54213,54161,1,4,4,4,4,4,4,0
55279,6,103,1109,5655,34534,54214,54162,28043,4,4,4,3,5,4,0
55280,6,103,1109,5655,34534,54214,54162,28043,4,4,4,3,5,4,0
55281,6,1,1086,2800,4246,54215,54163,1,1,3,1,1,5,1,0
55282,6,8,1112,5656,34535,54216,54164,1,3,1,1,5,4,3,1
55283,6,103,1109,170,231,54217,54165,28044,3,3,3,4,3,2,0
55284,6,115,1109,5657,34536,54218,54166,28045,3,4,3,4,4,2,0
55285,6,1,1137,5,144,54219,54167,28046,5,4,5,4,4,4,0
55286,6,103,1100,1154,34537,54220,54168,28047,4,3,4,4,5,2,0
55287,6,103,1100,1506,31702,54221,54169,28048,4,4,3,4,5,2,0
55288,6,103,1100,8,947,54222,54170,28049,4,4,4,3,5,3,0
55289,6,103,1100,5658,31653,54223,54171,1,4,4,5,3,4,4,0
55290,6,103,1109,429,34538,54224,54172,28050,2,3,1,2,2,2,0
55291,6,1,1127,5459,34539,54225,54173,28051,3,4,3,3,4,3,2
55292,6,1,1140,5,144,54226,54174,1,5,5,5,5,5,5,0
55293,6,1896,1119,5659,7562,54227,54175,28052,2,1,1,2,3,1,7
55294,6,1,1112,5,32761,54228,54176,28053,4,4,5,5,5,5,0
55295,6,8,1112,46,34540,54229,54177,28054,4,4,3,4,3,3,0
55296,6,103,1112,5660,34541,54230,54178,28055,4,4,4,4,5,3,0
55297,6,103,1112,5518,34542,54231,54179,28056,2,3,3,3,3,1,1
55298,6,5,1112,8,34543,54232,54180,1,4,4,3,4,5,4,0
55299,6,103,1112,5661,34544,54233,54181,26403,4,1,2,4,4,2,0
55300,6,103,1112,46,203,54234,54182,1,4,3,5,4,3,4,0
55301,6,103,1100,1154,34537,54220,54168,28047,4,3,4,4,5,2,0
55302,6,103,1109,429,34538,54224,54172,28050,2,3,1,2,2,2,0
55303,6,8,1101,314,34545,54235,54183,28057,3,5,3,3,5,4,2
55304,6,103,1112,46,34546,54236,54184,1,3,4,3,4,4,3,0
55305,6,103,1112,5459,34547,54237,54185,28058,3,1,2,3,3,1,0
55306,6,103,1114,5334,5349,54238,54186,1,4,3,4,2,4,3,0
55307,6,103,1114,8,36,54239,54187,1,4,3,3,none,4,3,0
55308,6,103,1114,285,34548,54240,54188,28059,4,4,4,5,4,4,0
55309,6,103,1114,5662,8634,54241,54189,28060,4,4,5,2,4,3,0
55310,6,1,1114,46,28,54242,54190,28061,3,4,4,3,5,3,0
55311,6,23,1121,5663,34549,54243,54191,139,5,none,none,none,none,none,0
55312,6,1,1110,8,34550,54244,54192,28062,4,5,5,5,4,5,0
55313,6,8,1110,220,31678,54245,54193,1,4,none,none,none,none,none,0
55314,6,2,1115,5664,34551,54246,54194,28063,4,3,4,4,5,4,1
55315,6,103,1101,5484,34552,54247,54195,28064,3,4,2,2,3,2,1
55316,6,2,1127,4994,34553,54248,54196,1,4,3,4,4,5,3,0
55317,6,8,1108,8,2959,54249,54197,1,4,5,4,5,5,4,1
55318,6,103,1113,28,34554,54250,54198,28065,3,1,2,3,4,1,2
55319,6,103,1113,8,34555,54251,54199,28066,3,4,4,2,3,1,2
55320,6,1,1115,5,34556,54252,54200,28067,3,1,4,4,4,1,1
55321,6,686,1118,10,22,54253,54201,1,5,5,5,4,4,5,0
55322,6,1,1101,10,34557,54254,54202,28068,4,3,4,4,5,3,0
55323,6,13,1101,414,2214,54255,54203,1,4,4,3,4,4,3,0
55324,6,1,1101,4979,7129,54256,54204,28069,2,4,1,1,3,1,1
55325,6,103,1101,5051,34558,54257,54205,28070,4,5,5,4,4,4,0
55326,6,103,1091,2800,4246,54258,54206,28071,1,2,1,1,3,1,5
55327,6,1,1115,8,34559,54259,54207,28072,3,2,1,2,3,1,0
55328,6,103,1123,28,36,54260,54208,1,5,4,5,5,5,4,0
55329,6,1,1123,8,34560,54261,54209,28073,5,5,5,1,1,5,0
55330,6,1,1108,8,34561,54262,54210,1,4,none,none,none,none,none,0
55331,6,103,1108,5665,34562,54263,54211,1,4,5,5,4,3,4,0
55332,6,1,1108,8,34563,54264,54212,28074,4,3,4,4,4,4,0
55333,6,103,1108,5666,34564,54265,54213,28075,4,1,3,4,4,2,0
55334,6,103,1108,4167,34565,54266,54214,28076,4,3,5,4,4,4,0
55335,6,103,1108,1979,34566,54267,54215,28077,4,5,4,3,4,3,0
55336,6,103,1143,21,596,54268,54216,28078,5,5,4,5,3,3,0
55337,6,103,1143,15,34567,54269,54217,28079,5,4,5,5,4,5,0
55338,6,1,1113,5,1791,54270,54218,28080,4,2,4,3,5,2,0
55339,6,103,1113,53,34568,54271,54219,1,3,5,3,3,4,3,0
55340,6,1,1145,5,5866,54272,54220,28081,5,4,5,5,5,5,0
55341,6,634,1098,1176,34569,54273,54221,28082,1,2,1,1,3,1,3
55342,6,103,1124,5215,34570,54274,54222,28083,2,3,2,2,4,1,6
55343,6,463,1133,654,13070,54275,54223,28084,5,4,4,5,4,5,1
55344,6,103,1133,5667,34571,54276,54224,1,5,1,5,5,5,4,1
55345,6,1,1119,5,8115,54277,54225,753,3,none,none,none,none,none,0
55346,6,1,2721,5,34572,54278,54226,28085,1,5,3,1,5,3,0
55347,6,1,1136,5,34573,54279,54227,28086,3,4,2,3,4,1,1
55348,6,103,1129,508,34574,54280,54228,1,5,4,4,4,5,5,0
55349,6,1,1118,1204,34575,54281,54229,28087,2,1,1,1,3,1,7
55350,6,103,1117,285,176,54282,54230,1,4,5,3,3,4,3,0
55351,6,8,1137,8,34576,54283,54231,1,4,none,none,none,none,none,1
55352,6,1,1131,21,28,54284,54232,1,5,5,5,5,5,3,0
55353,6,1897,1136,5,5748,54285,54233,1,4,4,4,5,4,4,0
55354,6,103,1136,21,34577,54286,54234,28088,2,3,2,2,5,2,1
55355,6,103,1117,303,1973,54287,54235,28089,4,5,3,3,4,3,0
55356,6,793,1146,21,231,54288,54236,1,5,5,5,5,5,3,4
55357,6,8,1137,21,31512,54289,54237,28090,2,3,2,2,3,1,2
55358,6,1898,1136,5,34578,54290,54238,139,3,1,4,2,5,2,0
55359,6,103,1136,8,31763,54291,54239,1,3,3,3,5,4,3,0
55360,6,1,1133,5,34579,54292,54240,1,5,5,5,5,5,3,0
55361,6,22,1133,5668,34580,54293,54241,28091,5,1,4,5,5,4,0
55362,6,1,1103,8,34581,54294,54242,28092,4,4,4,3,4,4,0
55363,6,103,1103,832,34582,54295,54243,1,4,5,5,5,5,5,0
55364,6,103,1103,92,34583,54296,54244,1,4,3,5,4,4,2,0
55365,6,53,1126,5669,34584,54297,54245,28093,5,5,5,4,4,5,1
55366,6,103,1140,966,34585,54298,54246,28094,3,3,3,3,4,2,1
55367,6,366,1140,8,34586,54299,54247,28095,3,3,1,2,4,1,1
55368,6,1,1103,8,34587,54300,54248,28096,3,2,2,2,4,1,0
55369,6,103,1103,5042,34588,54301,54249,28097,3,3,3,3,4,1,0
55370,6,103,1103,2800,4246,54302,54250,28098,3,4,3,3,3,2,0
55371,6,1899,1136,1992,34589,54303,54251,28099,3,5,3,1,2,3,0
55372,6,1357,1137,5,34590,54304,54252,1,4,5,4,3,5,4,0
55373,6,12,1137,4982,32551,54305,54253,1,4,4,5,3,3,5,0
55374,6,103,1137,1720,34591,54306,54254,28100,4,4,3,5,4,3,0
55375,6,1,1137,8,34592,54307,54255,1,4,3,4,4,3,3,0
55376,6,1,1103,8,231,54308,54256,1,2,none,none,none,none,none,0
55377,6,103,1124,5338,34593,54309,54257,28101,3,3,1,5,1,2,1
55378,6,490,1103,4106,34594,54310,54258,28102,3,4,4,1,4,1,0
55379,6,1,1130,5,384,54311,54259,28103,5,none,none,5,none,none,0
55380,6,8,1140,10,12,54312,54260,28104,4,5,3,4,4,4,0
55381,6,1,1140,8,34595,54313,54261,28105,4,3,4,3,4,4,0
55382,6,1,1140,8,144,54314,54262,1,4,5,4,4,4,3,0
55383,6,1,1140,8,1691,54315,54263,1,4,none,none,none,none,none,0
55384,6,8,1140,8,196,54316,54264,1,4,4,4,4,4,4,0
55385,6,1,1140,5,34596,54317,54265,28106,4,4,4,4,4,4,0
55386,6,1,1140,8,1304,54318,54266,1,4,5,5,3,4,4,0
55387,6,103,1118,21,34597,54319,54267,28107,3,5,3,3,5,3,2
55388,6,103,1121,5073,12176,54320,54268,28108,3,1,3,3,4,1,1
55389,6,1,1140,5,34598,54321,54269,28109,3,none,none,none,none,none,0
55390,6,1,1130,8,217,54322,54270,1,5,5,4,5,4,4,0
55391,6,1,1130,8,31678,54323,54271,1,5,4,5,3,4,4,0
55392,6,1,1124,5,1225,54324,54272,28110,4,none,none,none,none,none,0
55393,6,686,1124,5670,543,54325,54273,28111,4,4,4,3,4,4,0
55394,6,686,1140,125,34599,54326,54274,28112,2,1,2,2,5,1,0
55395,6,1,1124,8,34600,54327,54275,1,3,2,2,3,3,2,0
55396,6,1,1126,2322,34601,54328,54276,1,5,3,4,4,4,3,0
55397,6,103,1126,88,34602,54329,54277,28113,5,4,5,3,4,4,0
55398,6,686,1121,4979,34603,54330,54278,22200,4,4,4,4,4,4,0
55399,6,1,1121,8,34604,54331,54279,1,3,none,none,none,none,none,0
55400,6,103,1106,38,260,54332,54280,1,4,5,4,4,4,3,0
55401,6,1,1121,8,32460,50075,2283,1,4,4,none,4,4,none,0
55402,6,103,1128,5671,176,54333,54281,1,4,3,3,4,4,4,1
55403,6,103,1128,151,26285,54334,54282,1,2,none,none,none,none,none,2
55404,6,103,1128,5,79,54335,54283,1,3,1,4,4,4,3,1
55405,6,1,1128,5,13654,54336,54284,28114,2,2,3,1,4,1,2
55406,6,1,1128,5,1938,54337,54285,1,3,none,none,none,none,none,1
55407,6,1,1121,8,34604,54331,54279,1,3,none,none,none,none,none,0
55408,6,103,1118,8,34605,54338,54286,28115,4,4,4,3,4,4,0
55409,6,1,1118,5,31542,54339,54287,28116,4,1,1,2,1,1,0
55410,6,51,1118,8,6334,54340,54288,1,4,4,4,3,3,4,0
55411,6,103,1143,5338,13654,54341,54289,1,4,5,3,4,4,3,1
55412,6,103,1143,28,33204,54342,54290,28117,4,3,4,3,5,3,1
55413,6,103,1130,8,34606,54343,54291,28118,3,4,3,2,4,1,5
55414,6,12,1145,5009,31524,54344,54292,28119,3,3,5,1,3,2,2
55415,6,1,1118,8,12,54345,54293,28120,3,3,3,3,4,3,0
55416,6,1,1144,8,109,54346,54294,1,5,5,5,5,5,5,0
55417,6,41,1128,8,144,54347,54295,1,4,3,5,3,4,3,0
55418,6,103,1128,1064,31520,54348,54296,28121,4,3,3,3,3,3,0
55419,6,686,1128,1154,34607,54349,54297,1,4,2,2,3,4,2,0
55420,6,3,1128,5,8233,54350,54298,28122,4,4,4,4,4,4,0
55421,6,103,1112,1761,34608,54351,54299,28123,1,1,1,1,2,1,4
55422,6,1,1128,5,163,54352,54300,1,3,none,none,none,none,none,0
55423,6,793,1118,38,12,54353,54301,1,3,3,3,4,3,3,0
55424,6,2,1123,8,34609,54354,54302,1,4,4,4,2,3,3,0
55425,6,1,1123,8,31515,54355,54303,1,2,1,1,2,2,1,1
55426,6,103,1123,125,27308,54356,54304,28124,2,4,1,2,4,1,1
55427,6,103,1128,46,33804,54357,54305,1,4,4,4,4,5,4,0
55428,6,103,1110,28,34610,54358,54306,28125,1,3,2,1,3,1,6
55429,6,103,1133,1176,34611,54359,54307,28126,4,none,none,none,none,none,2
55430,6,103,1133,1176,34611,54359,54307,28126,4,none,none,none,none,none,2
55431,6,1,1123,5,3926,54360,54308,28127,3,none,none,none,none,none,0
55432,6,1,1123,5,156,1298,54309,1,3,5,3,3,4,3,0
55433,6,1,2723,5,34612,54361,54310,1,5,5,5,5,5,5,0
55434,6,1,2723,5,76,54362,54311,28128,5,none,none,none,none,none,0
55435,6,101,1143,885,451,54363,54312,1,4,5,5,3,4,4,0
55436,6,103,1145,8,34613,54364,54313,28129,4,3,3,5,4,3,0
55437,6,1,1145,5,34614,54365,54314,1,4,5,2,4,3,3,0
55438,6,8,1145,8,11,54366,54315,28130,4,4,3,3,3,3,0
55439,6,103,1145,21,34615,54367,54316,28131,4,2,4,4,5,4,0
55440,6,1,1144,8,13234,54368,54317,1,5,none,none,none,none,none,0
55441,6,1,1134,8,1318,54369,54318,1,4,5,4,4,3,4,0
55442,6,686,1134,185,34616,54370,54319,1,4,3,3,4,4,3,0
55443,6,103,1134,5672,34617,54371,54320,28132,4,4,3,4,4,4,0
55444,6,103,1115,4,27652,54372,54321,28133,1,1,1,2,2,1,6
55445,6,103,1129,5,32283,54373,54322,1,4,none,none,none,none,none,0
55446,6,103,1129,155,34618,54374,54323,1,4,none,none,none,none,none,0
55447,6,1900,1129,8,144,54375,54324,28134,4,5,3,4,4,3,0
55448,6,103,1129,1154,34619,54376,54325,1,4,5,5,3,4,3,0
55449,6,25,1129,5,49,54377,54326,28135,4,4,3,3,4,4,0
55450,6,1,2722,1269,33804,54378,54327,28136,4,none,none,none,none,none,1
55451,6,8,1129,1704,34620,54379,54328,152,3,1,3,4,4,1,0
55452,6,99,1146,5673,31838,54380,54329,28137,5,5,5,5,5,4,0
55453,6,1,1146,5,28,54381,54330,1,5,5,3,5,5,3,0
55454,6,1,1131,5,34621,54382,54331,28138,4,none,none,none,none,none,0
55455,6,1,1131,5,2383,54383,54332,28139,4,3,4,3,4,3,0
55456,6,8,1131,5,176,54384,54333,28140,4,5,4,3,5,3,0
55457,6,1,1131,8,34622,54385,54334,139,4,none,none,none,none,none,0
55458,6,103,1131,1154,144,54386,54335,1,4,none,none,none,none,none,0
55459,6,103,1141,10,34623,54387,54336,28141,4,3,4,4,4,4,4
55460,6,103,1130,69,26123,54388,54337,28142,2,3,2,2,3,2,3
55461,6,151,1131,3162,34624,54389,54338,28143,3,3,4,3,4,4,0
55462,6,1,1131,8,33804,54390,54339,1,3,3,2,3,3,1,0
55463,6,1,1115,8,556,54391,54340,1,1,none,none,none,none,none,2
55464,6,99,1146,5673,31838,54380,54329,28137,5,5,5,5,5,4,0
55465,6,103,1133,10,34625,54392,54341,28144,4,3,3,4,4,3,0
55466,6,1,1131,5,34621,54382,54331,28138,4,none,none,none,none,none,0
55467,6,103,1132,1060,34626,54393,54342,28145,4,5,4,4,4,2,1
55468,6,1,1131,5,34627,54394,54343,28146,2,3,2,3,5,2,0
55469,6,8,1133,1301,6901,54395,54344,28147,3,2,1,4,5,3,0
55470,6,103,1133,5674,34628,54396,54345,28148,3,3,3,3,5,1,0
55471,6,103,1131,38,34629,54397,54346,1,3,3,3,4,2,3,0
55472,6,5,1148,4982,9951,54398,54347,28149,5,5,5,4,5,5,0
55473,6,762,1148,46,5884,54399,54348,28150,5,3,5,5,5,5,0
55474,6,103,2722,46,203,54400,54349,1,4,4,2,2,5,3,0
55475,6,686,2722,220,34630,54401,54350,28151,4,5,4,4,4,4,0
55476,6,793,2722,21,34631,54402,54351,28152,4,4,4,4,5,4,0
55477,6,1,1157,5,31524,54403,54352,28153,5,1,5,3,2,3,0
55478,6,3,1157,5675,34632,54404,54353,28154,5,5,5,5,5,4,0
55479,6,1,1157,5,1218,1959,54354,1,5,none,none,none,none,none,0
55480,6,1,1148,8,109,54405,54355,1,5,3,5,4,5,5,0
55481,6,686,1130,5676,34633,54406,54356,1,4,3,5,5,5,3,0
55482,6,1,2722,5,26201,54407,54357,28155,2,1,1,3,5,1,0
55483,6,1,1155,8,34634,54408,54358,28156,5,4,4,4,5,3,1
55484,6,37,1150,63,2624,54409,54359,28157,5,3,5,5,5,5,0
55485,6,1471,1150,4979,31512,54410,54360,1,5,none,none,none,none,none,0
55486,6,622,1157,406,34635,54411,54361,1,5,2,4,4,4,3,0
55487,6,1901,1120,63,34636,54412,54362,28158,1,1,2,1,4,3,3
55488,6,103,1151,1157,6126,54413,54363,28159,5,2,3,5,5,4,5
55489,6,1,2723,5,34637,54414,54364,28160,3,none,none,none,none,none,3
55490,6,1,2723,5,34637,54414,54364,28160,3,none,none,none,none,none,3
55491,6,103,1126,5,34638,54415,54365,1,4,2,3,4,3,3,0
55492,6,103,1126,5136,34639,54416,54366,28161,3,4,4,3,4,2,0
55493,6,1,1153,5,1264,54417,54367,28162,5,none,none,none,none,none,0
55494,6,103,1153,8,34640,54418,54368,1,5,4,5,3,5,4,0
55495,6,103,1139,508,34641,54419,54369,28163,4,4,4,3,3,4,0
55496,6,686,1142,46,34642,54420,54370,1,4,4,4,5,4,4,1
55497,6,103,1136,5,9823,54421,54371,28164,1,none,none,none,none,none,2
55498,6,921,1125,236,203,54422,54372,28165,3,3,3,4,5,4,0
55499,6,1902,1152,4979,24264,54423,54373,1,5,5,5,5,5,5,0
55500,6,13,1144,8,34643,54424,54374,28166,4,4,3,3,3,2,0
55501,6,22,1144,8,34644,54425,54375,1,4,4,4,5,4,3,0
55502,6,103,1144,1075,34645,54426,54376,28167,4,3,3,3,3,2,0
55503,6,103,1144,267,34646,54427,54377,28168,4,2,5,5,5,5,0
55504,6,1,1144,8,28,54428,54378,1,4,none,none,none,none,none,0
55505,6,1,1144,5,34647,54429,54379,28169,4,5,3,4,4,3,0
55506,6,8,1144,5,26830,54430,54380,28170,3,3,2,3,4,2,0
55507,6,1,1144,5,31657,54431,54381,1,3,none,none,none,none,none,0
55508,6,8,1149,451,5662,54432,54382,1,5,5,5,5,5,5,0
55509,6,1,1157,8,34648,54433,54383,28171,4,4,5,3,3,4,3
55510,6,1,1142,8,217,54434,54384,1,4,5,5,3,5,3,0
55511,6,7,1142,5677,34649,54435,54385,28172,4,5,5,5,4,5,0
55512,6,1,1142,8,32078,54436,54386,1,4,4,4,5,5,5,0
55513,6,103,1144,579,34650,54437,54387,28173,2,1,3,3,4,2,0
55514,6,103,1144,10,34651,54438,54388,1,2,2,2,3,3,2,0
55515,6,1,1142,5,32214,54439,54389,28174,3,2,3,3,2,1,0
55516,6,103,1121,454,34652,54440,54390,28175,1,1,1,1,3,1,5
55517,6,686,1154,4008,155,54441,54391,28176,5,4,5,5,4,4,0
55518,6,103,2723,5,109,54442,54392,28177,4,4,4,4,4,2,0
55519,6,1,2723,1154,34653,54443,54393,1,4,4,3,4,3,4,0
55520,6,8,2723,2727,34654,54444,54394,1,4,3,5,5,5,3,0
55521,6,103,2723,8,34655,54445,54395,1,4,3,3,4,4,3,0
55522,6,103,2723,5204,32506,54446,54396,1,4,4,5,3,3,4,0
55523,6,1,1135,8,1691,54447,54397,28178,4,4,4,4,4,4,1
55524,6,1,1142,5,4385,54448,54398,28179,2,3,3,4,4,1,0
55525,6,103,2723,5,34656,54449,54399,28180,3,none,none,none,none,none,0
55526,6,1,1106,5009,34657,54450,54400,28181,1,1,1,1,4,1,5
55527,6,8,1169,5168,28,54451,54401,28182,5,3,5,5,4,5,0
55528,6,527,1141,4980,34658,54452,54402,28183,4,5,4,5,4,3,0
55529,6,374,1083,5678,34659,54453,54403,28184,5,3,5,5,3,5,2
55530,6,8,1140,8,34660,54454,54404,1,1,none,none,none,none,none,1
55531,6,1404,1147,8,34661,54455,54405,1,5,none,none,none,none,none,0
55532,6,686,2724,170,974,54456,54406,28185,4,3,3,4,4,3,0
55533,6,103,1116,665,12,54457,54407,28186,4,2,5,1,3,3,1
55534,6,51,1162,3251,28,54458,54408,28187,5,5,4,4,5,3,0
55535,6,1903,1162,8,1254,54459,54409,28188,5,none,none,none,none,none,0
55536,6,1,1162,5,144,54460,54410,1044,5,4,4,5,4,4,0
55537,6,31,1148,8,20945,54461,54411,28189,2,2,2,2,2,2,3
55538,6,103,1146,5679,49,54462,54412,1,4,5,2,3,4,none,0
55539,6,103,1146,5,203,54463,54413,1,4,3,3,4,5,2,0
55540,6,1904,1146,236,34662,54464,54414,28190,4,2,4,3,4,3,0
55541,6,8,1146,46,13455,54465,54415,1,4,5,3,3,4,3,0
55542,6,110,1128,4553,26773,54466,54416,28191,1,3,1,2,4,1,2
55543,6,103,1128,5680,34663,54467,54417,28192,1,1,1,1,3,1,2
55544,6,648,1138,5681,34664,54468,54418,1,5,5,5,4,5,4,0
55545,6,103,1116,5005,34665,54469,54419,1,4,3,4,4,3,4,0
55546,6,1,1116,5,176,54470,54420,28193,4,4,4,4,4,3,0
55547,6,103,1116,1024,34666,54471,54421,28194,4,4,3,4,4,3,0
55548,6,1,1116,8,34667,54472,54422,1,4,none,none,none,none,none,0
55549,6,103,1116,8,974,54473,54423,1,4,2,4,4,4,4,0
55550,6,103,1116,170,553,54474,54424,1,4,3,4,5,4,4,0
55551,6,103,1146,5,34668,54475,54425,28195,2,1,2,4,3,3,0
55552,6,1,1135,5,34669,54476,54426,28196,2,1,1,2,4,1,0
55553,6,8,1116,1506,13884,54477,54427,1,3,3,2,4,3,2,0
55554,6,103,1116,5,31647,54478,54428,1,3,3,3,3,3,3,0
55555,6,103,1116,5682,34670,54479,54429,28197,3,3,4,4,5,1,0
55556,6,1,1116,5,1266,54480,54430,1,3,3,2,3,5,3,0
55557,6,103,1116,8,34671,54481,54431,28198,3,4,3,3,4,3,0
55558,6,1,1159,8,176,54482,54432,1,5,5,3,4,5,3,0
55559,6,103,1159,218,34672,54483,54433,1,5,5,5,5,5,5,0
55560,6,8,1159,38,596,54484,54434,1,5,5,4,4,5,4,0
55561,6,1,1148,5,11807,54485,54435,1,4,4,4,4,4,3,0
55562,6,103,1148,5070,34673,54486,54436,28199,4,4,5,5,5,4,0
55563,6,1,1148,8,34674,54487,54437,28200,4,2,4,5,5,3,0
55564,6,686,1116,8,34675,54488,54438,1,4,1,4,4,5,4,0
55565,6,103,1148,5683,34676,54489,54439,28201,3,3,2,4,4,4,0
55566,6,1819,2327,151,231,54490,54440,28202,5,3,3,5,5,3,0
55567,6,103,2327,38,34677,54491,54441,1,5,4,5,5,5,4,0
55568,6,88,2327,461,34678,54492,54442,28203,5,4,2,3,5,3,0
55569,6,1,1157,5,34427,15063,54443,1,4,3,5,3,3,2,0
55570,6,103,1157,8,28,54493,54444,28204,4,4,4,4,4,4,0
55571,6,686,1157,5044,34679,54494,54445,28205,4,3,3,3,5,3,0
55572,6,103,1157,10,34680,54495,54446,1,4,4,4,5,5,4,0
55573,6,1,1157,8,34681,54496,54447,1,4,4,2,3,3,3,0
55574,6,1853,1143,5,26,54497,54448,28206,1,3,3,3,3,3,1
55575,6,1,1151,8,34682,54498,54449,1,5,5,3,2,3,2,1
55576,6,1,1149,8,144,54499,54450,1,4,2,4,5,4,3,2
55577,6,1905,2325,5,34683,54500,54451,28207,2,1,1,none,none,2,2
55578,6,1,1157,5129,32353,54501,54452,28208,3,2,2,3,5,4,0
55579,6,8,1157,5684,34684,54502,54453,28209,3,2,3,4,4,2,0
55580,6,1,1157,8,32046,54503,54454,1,4,3,4,4,5,4,0
55581,6,1,1157,5,34427,15063,54443,1,4,3,5,3,3,2,0
55582,6,1,1143,5,1107,54504,54455,1,1,none,none,none,none,none,0
55583,6,1,1165,8,34685,54505,54456,28210,5,5,5,5,4,5,1
