summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
721,47708,5,1044,550,3862,46816,46744,24218,5,5,5,3,5,5,0
30268,47709,5,979,2279,4801,46817,46745,24219,1,3,1,2,3,1,16
30269,47710,5,1,554,5,46818,46746,1,5,none,none,none,none,none,0
721,47711,5,1,552,8,46819,46747,1,5,5,4,3,5,3,0
30270,47712,5,1708,552,3550,46820,46748,24220,4,3,5,3,4,3,0
30271,47713,5,1,535,5,46821,46749,24221,2,1,2,2,5,3,2
721,47714,5,1,558,8,46822,46750,24222,5,3,4,3,4,3,0
25974,47715,5,278,558,3553,46823,18907,24223,5,5,5,3,5,4,0
30272,47716,5,1746,557,232,46824,46751,1,4,4,3,2,3,3,1
721,47717,5,1,564,8,46825,46752,1,5,4,5,3,5,5,0
30273,47718,5,1,562,327,46826,46753,24224,4,3,5,5,4,5,2
348,47719,5,1,556,5,46827,46754,1,4,3,4,4,4,3,0
30274,47720,5,1,564,8,46828,46755,24225,4,3,3,5,5,3,0
30275,47721,5,1,545,8,46829,46756,1,3,5,2,3,3,2,0
30276,47722,5,1747,557,1881,46830,46757,19646,5,5,5,5,5,5,0
396,47723,5,278,563,3545,46831,46758,1,4,none,none,none,none,none,1
30277,47724,5,1,565,5,46832,46759,1,5,4,5,3,4,5,0
141,47725,5,995,565,3553,46833,46760,24226,4,3,4,3,4,3,0
30278,47726,5,180,2702,5,46834,46761,1,4,4,4,4,4,4,0
30279,47727,5,979,560,4802,46835,46762,24227,3,3,3,3,3,3,0
16,47728,5,1,547,3577,46836,46763,1,3,2,4,2,5,3,0
167,47729,5,191,566,4803,46837,46764,193,5,none,none,none,none,none,1
30280,47730,5,999,562,4804,46838,46765,24228,5,5,5,3,5,4,0
30281,47731,5,290,2283,361,46839,46766,24229,4,3,5,4,4,4,1
30282,47732,5,1,550,5,46840,46767,24230,3,3,2,2,4,2,0
30283,47733,5,1,566,5,46841,46768,1,5,3,5,5,5,4,0
40,47734,5,1,566,8,46842,46769,1,5,3,5,5,5,5,0
30284,47735,5,1,580,3595,46843,46770,1,4,3,4,4,5,4,0
30285,47736,5,179,566,3554,46844,46771,24231,4,5,5,3,5,3,0
30286,47737,5,1,566,5,46845,46772,24232,4,5,5,4,4,5,0
30287,47738,5,180,550,4345,46846,46773,193,3,4,2,1,4,2,0
30288,47739,5,1748,2702,3914,46847,46774,1,3,2,3,3,4,2,4
30289,47740,5,1,537,5,46848,46775,1,1,1,1,1,1,1,4
30290,47741,5,1035,568,3635,46849,46776,1,4,4,5,3,4,4,0
30291,47742,5,179,568,232,46850,46777,24233,4,4,3,3,4,4,0
30292,47743,5,278,2283,3559,46851,46778,24234,4,2,5,3,5,4,0
30293,47744,5,979,558,8,46852,46779,24235,3,2,2,2,4,2,1
30294,47745,5,281,553,619,46853,46780,24236,3,2,3,3,2,3,0
30295,47746,5,1,578,8,46854,46781,1,4,none,none,none,none,none,0
790,47747,5,979,578,4216,46855,46782,1,5,3,5,4,5,5,0
30296,47748,5,230,578,574,46856,46783,24237,5,4,4,5,5,4,0
25578,47749,5,979,570,3784,46857,46784,1,4,4,5,5,5,4,0
5254,47750,5,1749,572,3553,46858,46785,24238,4,2,5,4,3,2,0
2383,47751,5,1750,569,2832,46859,46786,1,5,5,5,5,4,5,0
30297,47752,5,179,573,3553,46860,46787,1,5,4,5,5,5,5,0
1466,47753,5,974,571,3574,46861,46788,20724,5,5,5,5,5,5,0
23591,47754,5,1,571,8,46862,46789,1,4,none,none,none,none,none,0
30298,47755,5,180,580,925,46863,46790,1,3,1,4,4,3,3,2
30299,47756,5,1,574,8,46864,46791,1,4,none,none,none,none,none,0
30300,47757,5,979,2283,2458,46865,46792,1,3,1,4,2,3,2,2
30301,47758,5,1,574,4805,46866,46793,24239,4,5,5,5,5,5,0
24567,47759,5,1053,579,8,46867,46794,24240,4,3,5,4,2,4,0
24650,47760,5,1,579,8,46868,46795,1,4,4,5,4,5,5,0
30302,47761,5,1,579,5,46869,46796,1,5,3,5,5,5,5,0
23565,47762,5,1,572,8,46870,46797,24241,3,2,4,3,4,3,2
30303,47763,5,979,585,4806,46871,46798,1,4,4,4,1,5,1,1
30304,47764,5,979,583,3553,46872,46799,24242,5,3,5,5,5,4,0
181,47765,5,1,583,5,46873,46800,24243,4,4,3,3,3,2,0
25578,47766,5,979,579,5,46874,46801,24244,2,3,1,1,3,1,8
30305,47767,5,1,577,3546,46875,46802,24245,2,2,1,1,3,1,5
29981,47768,5,1,571,5,46876,46803,1,3,3,4,3,3,3,2
26876,47769,5,1,2284,5,46877,46804,1,5,none,none,none,none,none,0
30306,47770,5,1209,589,3577,46878,46805,17939,5,5,5,5,5,5,0
30307,47771,5,1,581,8,46879,46806,24246,3,1,1,3,5,1,6
18159,47772,5,1,574,5,46880,46807,1,2,2,1,2,1,2,2
30308,47773,5,242,574,2832,46881,46808,1,3,2,1,1,3,2,1
24703,47774,5,1,591,5,46882,46809,1,5,none,none,none,none,none,0
30309,47775,5,1,589,8,46883,46810,1,5,none,none,none,none,none,0
2563,47776,5,179,576,3644,46884,46811,24247,3,2,4,2,4,3,2
30310,47777,5,1,577,1881,46885,46812,24248,3,3,3,2,4,2,0
30311,47778,5,182,593,1881,46886,46813,1,5,5,5,5,5,4,0
30312,47779,5,1,593,8,46887,46814,7563,5,4,4,4,4,4,0
25578,47780,5,1751,591,3784,46888,46815,1,5,5,5,5,5,5,0
4283,47781,5,979,594,8,46889,46816,1,5,5,5,5,5,5,0
30313,47782,5,219,579,1881,46890,46817,1,2,2,2,2,5,1,2
5254,47783,5,1,596,5,46891,46818,24249,5,5,5,5,5,5,0
2094,47784,5,199,596,1881,46892,46819,1,4,4,5,3,4,3,0
28,47785,5,1,592,8,46893,46820,24250,5,5,5,3,2,5,0
30314,47786,5,979,589,3590,46894,46821,24251,3,2,4,4,3,2,5
30315,47787,5,290,583,735,46895,46822,24252,2,1,2,1,4,1,2
30316,47788,5,1,597,8,46896,46823,1,5,4,4,5,5,5,0
1078,47789,5,1,595,8,46897,46824,1,5,5,5,5,5,none,0
23569,47790,5,1,586,8,46898,46825,24253,2,2,3,2,5,2,3
23569,47791,5,1,600,3553,46899,46826,24254,4,5,4,4,5,4,0
30317,47792,5,979,610,4807,46900,46827,24255,4,4,4,3,2,3,5
30318,47793,5,979,599,4742,46901,46828,24256,4,5,4,3,5,5,0
30319,47794,5,1,601,8,46902,46829,24257,4,1,4,2,4,2,0
721,47795,5,1,603,5,46903,46830,24258,4,3,5,4,2,4,0
22,47796,5,182,604,1881,46904,46831,1,5,5,5,5,5,5,0
30320,47797,5,979,579,3606,46905,46832,24259,1,1,1,1,3,1,16
721,47798,5,179,604,1881,46906,46833,24260,4,4,4,4,5,4,0
30321,47799,5,179,608,5,46907,46834,24261,4,3,5,3,5,5,1
179,47800,5,1,602,3577,46908,46835,1,5,5,5,5,5,5,0
24241,47801,5,1,605,5,46909,46836,1,5,5,5,5,5,5,0
19017,47802,5,979,605,5,46910,46837,1,4,4,5,3,5,3,0
4779,47803,5,1,602,5,46911,46838,1,4,4,4,3,4,2,0
1514,47804,5,1,608,8,46912,46839,24262,4,2,3,3,4,3,0
30322,47805,5,979,596,8,46913,46840,24263,3,2,2,1,3,1,0
25321,47806,5,1,608,5,46914,46841,24264,4,none,none,none,none,none,0
721,47807,5,979,598,4808,46915,46842,1,2,3,4,2,4,1,0
721,47808,5,1,619,5,46916,46843,24265,4,4,4,3,2,5,0
5254,47809,5,1,619,8,46917,46844,1,4,5,4,3,5,4,0
30323,47810,5,193,588,3579,46918,46845,1,4,3,4,4,3,4,3
144,47811,5,979,619,5,46919,46846,1,4,3,4,2,3,3,0
1514,47812,5,179,595,5,46920,46847,1,3,3,5,2,5,4,0
222,47813,5,219,610,2832,46921,46848,1,4,4,5,2,3,5,0
1686,47814,5,179,613,1375,46922,46849,24266,2,2,2,2,1,2,1
30324,47815,5,179,612,735,46923,46850,24267,4,3,5,4,5,4,0
30325,47816,5,1752,606,3611,46924,46851,24268,4,4,3,3,5,1,2
24417,47817,5,193,609,3672,46925,46852,24269,4,2,3,2,3,2,0
1083,47818,5,1104,611,3745,46926,46853,24270,4,5,5,3,4,3,0
30326,47819,5,979,614,8,46927,46854,1,5,4,5,3,5,5,0
176,47820,5,1018,614,142,46928,46855,196,5,4,5,5,4,5,0
40,47821,5,1,617,5,46929,46856,1,4,2,5,4,5,5,0
30327,47822,5,1,588,5,46930,46857,1,4,2,4,3,4,3,0
721,47823,5,1,606,8,46931,46858,24271,5,3,5,3,2,5,0
30328,47824,5,1,628,8,46932,46859,24272,5,3,5,3,4,3,0
30329,47825,5,1,628,5,46933,46860,24273,5,5,5,4,5,4,0
30330,47826,5,1753,628,2832,46934,46861,24274,5,4,5,5,5,5,0
7516,47827,5,1,628,8,46935,46862,1,5,5,5,5,5,5,0
28107,47828,5,979,605,4809,46936,46863,24275,2,3,2,1,3,2,1
26597,47829,5,1716,622,3697,46937,46864,24276,5,1,5,5,5,5,1
30331,47830,5,1,2704,8,46938,46865,24277,5,4,5,4,4,4,0
30332,47831,5,182,2704,4810,46939,46866,24278,4,3,5,3,5,2,0
30333,47832,5,313,2704,1624,46940,46867,24279,4,1,4,2,4,3,0
30334,47833,5,1752,2704,3569,46941,46868,24280,4,4,4,4,5,2,0
30335,47834,5,179,622,3914,46942,46869,24281,4,3,3,1,5,1,1
29,47835,5,1,620,8,46943,46870,1,4,4,5,4,5,4,0
23837,47836,5,979,617,3673,46944,46871,24282,3,3,3,3,4,2,4
167,47837,5,313,622,454,46945,46872,1,5,5,5,5,5,5,0
30336,47838,5,282,622,3976,46946,46873,24283,4,3,4,3,5,2,0
23565,47839,5,1,2286,5,46947,46874,24284,5,2,5,4,4,2,0
30337,47840,5,1,2286,928,46948,46875,1,4,3,5,3,4,3,0
18908,47841,5,1,2286,8,46949,46876,24285,4,4,4,4,5,3,0
721,47842,5,179,623,1881,46950,46877,24286,5,4,5,3,5,5,0
1588,47843,5,179,634,5,46951,46878,1,5,5,5,5,5,5,0
30338,47844,5,199,634,3633,46952,46879,24287,4,2,4,1,4,3,0
141,47845,5,1,634,5,46953,46880,24288,4,4,5,4,5,4,0
23738,47846,5,179,606,3564,46954,46881,24289,2,3,5,2,5,1,3
109,47847,5,1,632,5,46955,46882,1,5,5,5,3,4,5,0
24087,47848,5,1,632,5,46956,46883,1,4,none,none,none,none,none,0
384,47849,5,278,606,2832,46957,46884,1,2,2,2,1,1,1,1
28351,47850,5,193,2704,3546,46958,46885,24290,2,1,5,3,2,1,3
7338,47851,5,1,626,8,46959,46886,24291,4,3,4,3,3,4,0
30339,47852,5,290,608,2832,46960,46887,24292,1,1,1,2,3,3,6
27732,47853,5,1,640,1881,46961,46888,24293,4,4,5,4,5,5,0
30340,47854,5,192,630,5,46962,46889,1,5,4,5,4,4,3,0
4328,47855,5,1,604,8,46963,46890,24294,1,5,5,2,5,3,0
11150,47856,5,1,630,5,46964,46891,24295,4,none,none,none,none,none,0
30341,47857,5,179,634,3553,46965,46892,24296,2,2,4,2,3,2,1
29,47858,5,1,638,5,46966,46893,24297,5,5,5,5,5,5,1
187,47859,5,1,624,5,46967,46894,1,5,5,5,4,5,5,0
6174,47860,5,1138,619,4811,46968,46895,1,1,1,1,1,1,1,2
447,47861,5,1,645,8,46969,46896,1,4,5,5,5,2,5,0
30342,47862,5,284,621,3740,46970,46897,1,5,3,5,4,5,4,0
30343,47863,5,259,621,155,46971,46898,24298,4,5,5,2,3,4,0
721,47864,5,350,641,2832,46966,46893,24297,4,4,4,3,2,3,0
30344,47865,5,1,641,8,46972,46899,24299,4,3,5,3,5,4,0
30345,47866,5,979,635,4812,46973,46900,165,5,5,5,5,5,5,0
30346,47867,5,179,624,5,46974,46901,24300,2,2,3,3,4,1,5
30347,47868,5,979,644,735,46975,46902,15397,4,2,4,2,4,3,0
52,47869,5,1,642,5,46976,46903,1,5,5,5,5,5,5,0
30348,47870,5,178,644,3590,46977,46904,1,5,5,5,5,5,5,0
5254,47871,5,1,646,5,46978,46905,1,5,5,5,5,4,4,1
30349,47872,5,180,649,57,46979,46906,24301,4,5,5,3,5,3,2
4405,47873,5,180,656,22,46980,46907,24302,5,3,5,2,5,4,2
30350,47874,5,182,648,63,46981,46908,1,4,5,5,3,4,3,0
30351,47875,5,180,646,5,46982,46909,24303,4,3,4,1,3,2,0
30352,47876,5,979,648,3769,46983,46910,24304,4,4,3,2,4,3,0
1080,47877,5,1,650,5,46984,46911,1,5,4,5,4,5,4,0
247,47878,5,1,2707,8,46985,46912,24305,5,5,5,5,5,5,0
30353,47879,5,1,651,8,46986,46913,1,4,5,5,4,5,4,0
199,47880,5,242,647,3745,46987,46914,1,4,4,3,3,4,3,0
2341,47881,5,1,639,8,46988,46915,24306,4,5,4,2,3,5,0
1000,47882,5,1,655,5,46989,46916,1,4,none,none,none,none,none,0
30354,47883,5,1710,658,3644,46990,46917,24307,5,4,5,3,4,4,1
30355,47884,5,1,661,5,46991,46918,24308,4,5,4,4,5,4,0
9526,47885,5,1,644,8,46992,46919,24309,3,none,3,none,none,none,0
176,47886,5,193,664,2832,46993,46920,24310,5,5,5,3,3,5,1
6901,47887,5,1,663,8,46994,46921,1,4,5,4,3,5,4,1
30356,47888,5,290,660,1881,46995,46922,24311,4,4,4,4,4,4,1
30357,47889,5,1,658,3553,46996,46923,24312,5,3,4,5,5,5,0
30358,47890,5,313,658,4813,46997,46924,24313,5,5,5,5,5,5,0
23722,47891,5,1,657,8,46998,46925,24314,5,3,5,1,5,5,0
30359,47892,5,193,646,3546,46999,46926,1,3,3,3,2,3,3,0
30360,47893,5,1,663,5,47000,46927,24315,5,3,5,4,5,3,0
30361,47894,5,1,668,5,47001,46928,1,5,4,5,5,5,5,2
872,47895,5,180,663,1996,47002,46929,1,4,4,4,5,5,4,0
30362,47896,5,1,662,3546,47003,46930,24316,5,2,5,3,3,2,1
721,47897,5,965,2289,2832,47004,46931,24317,4,4,4,3,3,4,0
176,47898,5,1,649,8,47005,46932,1,3,none,none,none,none,none,0
5254,47899,5,182,662,3559,47006,46933,1,4,3,4,2,5,none,0
23565,47900,5,1,662,5,47007,46934,1,4,4,5,4,5,4,0
938,47901,5,278,666,3569,47008,46935,1,4,2,4,3,4,3,0
28,47902,5,1,677,8,47009,46936,1,5,4,5,5,5,5,2
30363,47903,5,179,673,3740,47010,46937,24318,5,4,5,5,5,4,0
30364,47904,5,1,669,3572,47011,46938,1,4,4,5,3,5,5,0
30365,47905,5,976,658,2832,47012,46939,24319,3,4,5,2,2,4,0
30366,47906,5,1,670,5,47013,46940,24320,4,5,5,3,3,5,0
30367,47907,5,180,635,4814,47014,46941,24321,1,2,1,2,2,2,2
30368,47908,5,1,674,8,47015,46942,24322,5,3,4,4,4,3,0
30369,47909,5,1703,675,4815,47016,46943,798,5,3,3,5,5,4,1
30370,47910,5,179,672,272,47017,46944,14532,4,3,4,3,5,3,0
24833,47911,5,1,672,8,47018,46945,24323,4,3,4,3,5,4,0
23966,47912,5,1,2289,5,47019,46946,1,2,2,3,1,4,2,1
12,47913,5,242,2709,327,47020,46947,1,5,4,5,5,5,5,0
3865,47914,5,180,2708,4816,47021,46948,1,3,none,none,none,none,none,0
30371,47915,5,1244,675,4817,47022,46949,1,5,5,5,5,5,5,0
24498,47916,5,1,677,5,47023,46950,24324,5,5,5,5,5,5,0
30372,47917,5,193,680,2832,47024,46951,24325,4,5,4,1,4,4,2
30373,47918,5,1,665,3553,47025,46952,24326,2,2,2,2,4,1,0
30374,47919,5,182,692,5,47026,46953,1,4,3,4,2,5,2,6
30375,47920,5,1,667,8,47027,46954,24327,3,none,none,none,none,none,1
30376,47921,5,180,2291,3751,47028,46955,24328,4,3,3,3,3,3,1
30377,47922,5,1,680,5,47029,46956,1,5,5,5,4,5,5,1
5279,47923,5,1,678,8,47030,46957,1,4,none,none,none,none,none,0
23777,47924,5,290,683,3664,47031,46958,24329,4,2,none,3,3,3,2
30378,47925,5,1,671,5,47032,46959,1,3,none,none,none,none,none,1
30379,47926,5,1,680,8,47033,46960,1,4,3,3,3,5,3,0
30380,47927,5,1738,691,3569,47034,46961,1,4,5,4,3,4,none,0
23533,47928,5,182,683,3859,47035,46962,1,4,4,5,4,5,4,0
25362,47929,5,1,692,5,47036,46963,24330,4,3,4,2,5,3,3
30381,47930,5,180,684,129,47037,46964,24331,4,3,5,5,5,4,2
30382,47931,5,290,688,3569,47038,46965,24332,4,5,5,2,4,3,1
6694,47932,5,1,678,5,47039,46966,1,3,3,2,1,3,1,2
125,47933,5,1,688,5,47040,46967,24333,5,5,4,5,5,4,0
23569,47934,5,1,738,3553,47041,46968,1,5,5,5,4,5,5,15
30383,47935,5,179,695,4818,47042,46969,24334,4,5,5,3,4,5,2
30384,47936,5,284,693,3553,47043,46970,24335,5,4,5,5,5,5,0
30385,47937,5,974,693,8,47044,46971,1,4,2,4,3,4,3,0
721,47938,5,1,706,8,47045,46972,1,5,3,5,4,5,3,0
79,47939,5,1,693,5,47046,46973,1,4,3,3,3,3,3,0
30386,47940,5,179,695,4819,47047,46974,24336,5,4,5,5,5,5,0
1115,47941,5,1,695,5,47048,46975,24337,5,4,5,5,5,5,0
1084,47942,5,278,696,2832,47049,398,24338,5,5,5,5,5,5,0
938,47943,5,1,697,5,47050,46976,24339,4,3,4,5,3,2,0
30387,47944,5,1,697,8,47051,46977,1,4,none,none,none,none,none,0
30388,47945,5,965,683,73,47052,46978,24340,3,4,4,2,5,2,0
23915,47946,5,1,711,5,47053,46979,1,5,5,5,4,5,5,0
721,47947,5,278,687,1881,47054,46980,24341,3,3,5,1,3,1,1
29,47948,5,1,717,5,47055,46981,753,5,5,4,4,5,5,0
30389,47949,5,1,690,5,47056,46982,1,5,4,4,4,5,3,0
30390,47950,5,1,690,5,47057,46983,1,5,4,4,4,4,4,0
30391,47951,5,979,707,3552,47058,46984,24342,4,4,4,3,5,5,4
23655,47952,5,284,682,5,47059,46985,24343,2,3,2,2,4,1,0
30379,47953,5,1,688,5,47060,46986,24344,3,none,none,none,none,none,0
721,47954,5,242,688,2832,47061,46987,24345,2,5,1,2,5,1,0
721,47955,5,1,688,5,47062,46988,1,3,3,3,3,3,1,0
30392,47956,5,979,703,3577,47063,46989,1,5,4,5,4,5,5,0
30393,47957,5,995,705,3569,47064,46990,1,5,5,5,4,5,4,0
25827,47958,5,1705,698,1881,47065,46991,1,5,5,5,5,5,5,1
4779,47959,5,208,715,8,47066,46992,1,5,5,5,5,5,5,1
30394,47960,5,179,696,361,47067,46993,24346,3,3,5,1,5,1,1
30395,47961,5,1,698,2832,47068,46994,24347,4,5,5,2,5,3,1
30396,47962,5,1,679,5,47069,46995,24348,1,1,2,1,5,1,7
30397,47963,5,1,710,5,47070,46996,24349,4,3,3,3,3,3,0
30398,47964,5,1754,679,3554,47071,46997,24350,1,2,4,2,4,1,5
30399,47965,5,284,715,1881,47072,46998,24351,5,1,1,1,5,1,0
9510,47966,5,179,699,4658,47073,46999,24352,2,1,2,1,5,2,3
30400,47967,5,197,715,4624,47074,47000,17405,4,4,4,3,4,3,0
2003,47968,5,1722,702,3590,47075,47001,1,5,5,5,5,5,5,0
30401,47969,5,178,702,4820,47076,47002,1,5,4,4,5,5,5,0
30402,47970,5,193,720,4077,47077,47003,24353,4,3,3,3,3,1,4
30403,47971,5,979,721,4774,47078,47004,1,4,3,5,4,5,5,2
30404,47972,5,1700,718,5,47079,47005,24354,5,5,5,2,4,5,0
30405,47973,5,1,721,3545,47080,47006,24355,3,2,3,3,2,2,9
8984,47974,5,1068,685,3862,47081,47007,24356,1,1,2,1,5,1,3
24359,47975,5,1,709,8,47082,47008,1,5,5,5,5,5,5,0
30406,47976,5,1,709,8,47083,47009,1,4,none,none,none,none,none,0
30407,47977,5,1,721,5,47084,47010,1,5,4,4,5,5,5,0
141,47978,5,1,713,5,47085,47011,1,4,4,4,4,4,4,0
29,47979,5,1,722,5,47086,47012,1,4,5,5,4,5,5,0
79,47980,5,1,694,8,47087,47013,1,2,none,none,none,4,none,0
52,47981,5,1,736,8,47088,47014,24357,5,3,5,4,5,5,1
417,47982,5,1,712,8,47089,47015,1,4,none,none,none,none,none,0
30408,47983,5,278,720,4821,47090,47016,24358,4,2,2,3,5,1,0
30409,47984,5,1,707,5,47091,47017,1,3,2,5,3,5,1,0
30410,47985,5,1750,716,2905,47092,47018,24359,2,3,3,2,4,2,5
12,47986,5,1,736,8,47093,47019,1,5,none,none,none,none,none,0
28,47987,5,979,736,5,47094,47020,24360,5,5,4,4,4,4,0
30411,47988,5,193,715,3686,47095,47021,1,3,2,5,1,4,4,0
1091,47989,5,1,2293,4447,47096,47022,1,3,3,4,3,3,3,0
1005,47990,5,979,729,57,47097,47023,38,5,4,5,4,4,4,0
30412,47991,5,979,731,4822,47098,47024,1,5,5,5,5,5,5,0
721,47992,5,308,729,5,47099,47025,1,5,5,5,5,5,5,0
5069,47993,5,1,718,8,47100,47026,24361,3,2,2,3,3,2,0
30413,47994,5,979,725,103,47101,47027,24362,2,2,1,2,4,1,11
2664,47995,5,193,725,426,47102,47028,1,5,4,none,5,5,4,0
721,47996,5,1107,733,3771,47103,47011,24363,4,1,4,2,3,1,2
30414,47997,5,180,719,2309,47104,47029,1,3,3,4,2,3,3,0
5254,47998,5,1,728,5,47105,47030,1,4,4,4,4,4,4,0
30415,47999,5,337,709,5,47106,47031,24364,3,2,4,2,3,1,0
23692,48000,5,1,730,8,47107,47032,24365,4,2,4,2,4,2,1
30416,48001,5,979,708,142,47108,47033,24366,1,1,1,1,1,1,12
30417,48002,5,1738,699,3686,47109,47034,24367,1,5,2,1,1,2,4
5254,48003,5,1,730,5,47110,47035,24368,5,5,5,1,5,2,0
30418,48004,5,1,730,5,47111,47036,1,4,4,4,4,3,2,0
30419,48005,5,979,746,3987,47112,47037,1,4,2,4,5,5,3,4
30420,48006,5,1,2295,3552,47113,47038,1655,3,2,5,5,5,5,0
30421,48007,5,303,743,2064,47114,47039,24369,4,5,4,3,4,3,4
278,48008,5,1,734,5,47115,47040,24370,5,5,5,5,5,5,0
30422,48009,5,1,734,5,47116,47041,753,5,5,5,5,5,5,0
30423,48010,5,979,738,3704,47117,47042,1,4,4,4,4,5,3,0
30424,48011,5,193,2710,3393,47118,47043,1,5,5,5,1,2,5,0
30425,48012,5,225,736,63,47119,47044,24371,3,1,1,1,4,1,0
29,48013,5,178,737,1291,47120,47045,24372,4,3,3,4,3,3,0
30426,48014,5,180,745,4823,47121,47046,1,4,5,5,2,4,3,0
30427,48015,5,1,731,5,47122,47047,24373,3,1,2,2,3,1,0
196,48016,5,1,746,5,47123,47048,1,5,4,5,4,5,5,0
25429,48017,5,1740,739,3951,47124,47049,24374,4,1,5,1,3,3,0
30428,48018,5,224,724,1881,47125,47050,24375,3,4,4,4,4,4,0
30429,48019,5,1,2294,3572,47126,47051,24376,5,3,5,5,5,5,0
30430,48020,5,1,2294,8,47127,47052,24377,5,4,5,4,5,4,0
30431,48021,5,192,2294,3675,47128,47053,1,4,1,3,4,3,3,0
30326,48022,5,1,733,8,47129,47054,1,3,2,2,4,4,3,1
30432,48023,5,219,718,3572,47130,47055,24378,1,3,2,1,3,1,3
22,48024,5,193,757,3554,47131,47056,1,5,4,5,4,4,4,1
30433,48025,5,182,738,5,47132,47057,1,3,2,1,4,5,3,0
30434,48026,5,1,745,2832,47133,47058,1,2,2,5,2,3,2,3
30435,48027,5,1171,713,155,47134,47059,1,1,1,3,2,4,2,1
30436,48028,5,979,723,2035,47135,47060,24379,1,1,1,3,3,1,8
30437,48029,5,1,749,8,47136,47061,1,5,4,5,4,3,none,0
30438,48030,5,199,749,8,47137,47062,1,4,4,4,5,4,4,0
30439,48031,5,1,745,8,47138,47063,1,3,4,4,3,3,3,1
30440,48032,5,1,737,5,47139,47064,24380,3,none,none,none,none,none,0
721,48033,5,1,215,8,47140,47065,24381,3,2,5,2,3,2,1
30441,48034,5,1,737,8,47141,47066,1,3,4,5,2,5,3,0
12023,48035,5,180,773,4824,47142,47067,24382,4,2,5,5,4,5,4
30442,48036,5,180,740,4768,47143,47068,24383,3,3,1,3,5,1,0
23777,48037,5,1,745,5,47144,47069,24384,3,2,3,3,4,3,0
30443,48038,5,1,2296,5,47145,47070,1,3,1,1,5,5,3,1
30444,48039,5,1,761,5,47146,47071,152,5,5,5,5,5,5,3
25393,48040,5,1,772,5,47147,47072,1,5,none,none,none,none,none,1
721,48041,5,979,759,4155,47148,47073,24385,4,2,3,4,4,2,0
30445,48042,5,339,773,4825,47149,47074,1,5,5,5,5,5,5,0
56,48043,5,1,759,5,47150,47075,24386,4,none,none,3,3,none,0
30446,48044,5,1,752,8,47151,47076,1,3,5,4,4,4,4,1
30447,48045,5,1,752,3862,47152,47077,24387,3,5,5,1,3,3,1
30448,48046,5,1,776,5,47153,47078,1,4,3,5,3,5,5,0
30449,48047,5,179,763,8,47154,47079,1,4,3,4,3,5,3,1
141,48048,5,180,755,8,47155,47080,24388,3,5,3,2,5,1,1
30450,48049,5,178,749,4826,47156,47081,24389,3,3,3,3,4,3,0
5254,48050,5,1,762,3579,47157,47082,1,4,5,5,4,5,3,1
30451,48051,5,1,761,8,47158,47083,24390,4,1,4,3,4,3,1
30452,48052,5,1755,761,3550,47159,47084,24391,4,4,5,2,5,5,0
23,48053,5,243,762,4827,47160,47085,24392,4,4,5,2,3,5,0
23565,48054,5,1,766,3740,47161,47086,24393,3,2,3,2,5,4,2
30453,48055,5,179,761,3644,47162,47087,24394,3,3,4,3,2,4,6
30454,48056,5,1029,767,3626,47163,47088,24395,4,2,4,3,4,4,0
5280,48057,5,186,767,457,47164,47089,1,5,1,5,4,5,none,0
30455,48058,5,182,739,4698,47165,47090,24396,1,1,1,1,5,1,3
4779,48059,5,179,799,3574,47166,47091,1,5,5,5,4,5,3,5
30456,48060,5,179,777,3862,47167,47092,24397,4,2,4,3,4,2,3
30457,48061,5,965,783,3610,47168,47093,1,4,3,4,2,5,1,0
30458,48062,5,304,763,3686,47169,47094,24398,2,2,2,1,5,1,4
65,48063,5,1,2299,5,47170,47095,1,5,none,none,none,none,none,0
30459,48064,5,219,777,8,47171,47096,24399,4,3,5,3,4,3,2
721,48065,5,997,789,1881,47172,47097,24400,4,4,4,4,5,4,1
30460,48066,5,303,767,2832,47173,47098,24401,3,4,2,3,4,2,4
30461,48067,5,979,775,4828,47174,47099,61,4,3,4,5,5,4,0
721,48068,5,1,763,5,47175,47100,24402,3,3,3,1,3,2,0
28,48069,5,178,789,4829,47176,47101,24403,4,3,5,5,3,4,0
30462,48070,5,180,2301,4830,47177,47102,24404,4,5,4,3,4,3,1
5254,48071,5,1,774,5,47178,47103,1,5,3,5,3,3,3,0
30391,48072,5,979,774,3629,47179,47104,1,5,5,5,5,5,5,0
141,48073,5,290,770,3545,47180,47105,24405,5,5,5,5,5,3,4
938,48074,5,1,789,5,47181,47106,1,4,3,3,2,3,2,0
23655,48075,5,278,777,3740,47182,47107,24406,5,2,5,4,5,4,0
181,48076,5,180,2712,5,47183,47108,24407,2,none,none,none,none,none,3
30463,48077,5,179,779,4831,47184,47109,24408,5,4,5,5,5,5,1
705,48078,5,1,771,5,47185,47110,24409,4,5,4,3,4,3,0
30464,48079,5,219,767,3569,47186,47111,24410,3,3,4,3,3,2,0
30465,48080,5,1,779,8,47187,47112,1,5,5,5,5,5,5,0
30466,48081,5,1,758,8,47188,47113,17434,5,5,5,5,5,5,0
424,48082,5,313,758,4832,47189,47114,24411,4,5,5,4,4,4,0
6731,48083,5,1,799,8,626,47115,1,5,3,5,5,5,5,0
